"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36067004900",1691,459,219,65536,324,601,157,140,106,245,441,387,155,60,62,1670,2.76
"36067005000",2485,376,197,85869,388,1067,182,96,161,250,905,551,264,76,127,2476,2.36
"36067005100",2543,1709,797,32250,115,944,299,182,275,411,650,513,127,86,316,2543,2.67333333333333
"36067005200",2055,1673,267,37109,53,734,112,191,164,267,574,555,112,80,150,2055,2.65
"36067005300",1959,1515,115,21875,55,628,166,126,142,222,464,523,163,153,278,1812,3.215
"36067005400",2572,1938,111,29519,31,842,164,291,442,338,619,546,81,91,319,2561,3.13
"36067005500",3584,1283,345,33750,468,1798,245,183,109,783,1274,654,213,123,450,3584,2
"36067005601",1792,73,168,86354,312,718,151,56,70,253,655,377,187,43,16,1792,2.49
"36067005602",3977,451,414,NA,25,55,0,0,0,3897,49,31,0,0,6,3977,2.93
"36067005700",1856,1093,114,52131,218,701,102,130,190,188,547,413,227,59,111,1856,2.64
"36067005800",2014,1177,269,21669,129,791,190,192,106,283,492,503,136,112,386,2014,2.62
"36067005900",1835,926,83,48893,50,626,27,140,129,408,473,494,103,61,74,1829,2.965
"36067006000",3327,794,279,45938,332,1561,380,203,35,308,794,823,565,219,210,3327,2.12
"36067006101",4150,2456,225,29133,375,1524,361,179,145,683,744,889,500,649,517,3613,2.33666666666667
"36067006102",1935,239,73,21260,277,1275,119,25,0,218,566,403,341,263,631,1935,1.61
"36067006103",2182,275,98,59118,354,986,76,86,98,279,522,679,243,199,94,2182,2.075
"36067010100",2657,0,100,91184,509,1032,122,167,187,229,503,961,317,171,31,2657,2.56
"36067010200",6126,10,120,70072,738,2396,520,513,458,422,1342,1715,498,658,216,6049,2.51
"36067010301",5386,88,70,76405,803,2445,258,289,309,615,1163,1681,594,477,44,5386,2.206
"36067010321",3262,8,53,112500,291,1076,270,193,272,428,807,903,268,121,9,3262,2.99
"36067010322",3329,61,7,119837,498,1194,165,189,201,382,826,1187,255,124,20,3329,2.80333333333333
"36067010400",4019,31,23,76639,578,1531,188,334,339,357,909,1259,369,264,38,4019,2.625
"36067010500",2545,14,80,97738,392,882,154,176,133,223,697,717,247,198,42,2537,2.88
"36067010600",2186,71,27,62159,268,1031,48,117,148,125,527,687,355,179,26,2186,2.12
"36067010700",2061,55,41,62115,122,936,111,101,104,97,542,635,281,190,135,2061,2.235
"36067010800",4735,9,164,61453,554,2036,132,94,356,778,1289,1268,527,291,242,4722,2.34
"36067010900",2324,99,3,68158,311,1008,79,85,65,283,631,730,281,170,51,2257,2.3
"36067011011",3908,142,222,65250,470,1840,145,136,56,327,1138,985,659,462,125,3772,2.1175
"36067011012",4004,221,191,73665,774,1815,197,193,209,435,1286,930,490,264,24,4004,2.45333333333333
"36067011021",2758,156,30,102153,455,1059,152,188,184,399,507,969,239,120,17,2748,2.595
"36067011022",3310,61,10,91563,546,1303,85,136,115,344,906,957,436,331,67,3310,2.535
"36067011101",5601,192,213,98472,803,2070,342,339,338,634,1432,1411,651,454,50,5601,2.778
"36067011102",3471,618,816,45986,449,1613,243,517,168,429,1467,537,64,46,206,3458,2.22
"36067011201",4435,66,271,65139,497,1772,152,352,315,669,1294,1144,406,103,146,4435,2.61
"36067011202",4188,59,312,84386,834,1767,180,287,189,562,977,1263,493,237,116,4188,2.29333333333333
"36067011231",4631,211,138,81466,763,1784,261,411,225,627,1289,1130,515,173,41,4631,2.57666666666667
"36067011232",4359,92,152,95000,801,1812,287,232,201,377,1163,1519,367,213,40,4359,2.4
"36067011241",2418,125,75,115950,578,917,123,120,207,183,552,798,323,112,0,2412,2.6
"36067011242",6476,26,214,105732,1214,2313,246,726,512,483,2199,1580,504,226,185,6460,2.8125
"36067011300",3846,70,82,86424,602,1654,245,102,131,275,1136,1229,496,232,105,3825,2.375
"36067011401",6870,104,106,94315,1343,2890,158,335,635,975,1154,2180,952,481,168,6849,2.324
"36067011402",4119,1,76,99583,492,1535,228,196,294,429,965,1324,424,259,39,4096,2.72
"36067011500",6307,189,241,105721,1223,2390,213,288,633,843,1329,2148,447,406,66,6291,2.48
"36067011600",5764,0,221,86794,832,2080,379,550,332,530,1464,1747,526,236,100,5764,2.645
"36067011700",4380,68,260,53880,696,2009,518,169,253,301,1086,1028,636,389,220,4204,2.19
"36067011800",5985,65,170,50677,681,2902,382,311,129,713,1517,1808,645,480,191,5985,2.19
"36067011900",3872,0,142,80964,559,1443,145,329,283,363,896,1003,556,297,12,3872,2.685
"36067012000",5558,22,213,55534,414,2286,353,207,382,623,1050,1871,647,425,56,5558,2.385
"36067012100",4867,65,36,114545,1065,1766,300,322,408,559,1114,1375,507,282,60,4849,2.78
"36067012200",1118,2,47,50583,122,619,79,27,50,113,301,309,147,92,60,1118,1.79
"36067012300",3778,1,131,95625,678,1427,242,237,256,446,665,1147,412,373,32,3778,2.945
"36067012400",4310,58,33,70238,683,1982,156,263,188,388,786,1245,567,717,81,4305,2.1875
"36067012500",3515,90,172,64620,359,1567,210,151,199,356,965,1018,381,235,79,3506,2.21666666666667
"36067012600",5645,77,146,83277,1011,2001,512,204,380,719,1340,1492,414,584,136,5645,2.715
"36067012700",2100,28,52,67500,375,958,109,90,79,178,497,669,193,285,12,2100,2.255
"36067012800",2984,65,77,72422,257,1305,96,205,106,314,647,999,326,291,51,2984,2.26333333333333
"36067012900",2398,276,132,41084,195,1078,283,183,172,158,799,509,174,120,208,2398,2.185
"36067013000",4263,240,147,58087,500,1905,352,229,148,329,1329,998,592,286,249,4254,2.1825
"36067013100",4616,54,103,89115,724,1852,290,359,263,517,918,1157,574,538,44,4606,2.4425
"36067013200",2875,89,176,77554,520,1097,139,142,149,199,655,770,386,435,131,2633,2.375
"36067013300",2235,16,101,63393,377,1073,147,97,63,155,549,612,341,271,107,2232,2.06666666666667
"36067013400",5423,125,200,75872,827,2388,233,238,255,755,1573,1303,602,464,92,5374,2.23
"36067013500",5218,146,193,66607,742,2483,194,361,440,249,1221,1288,802,663,215,5211,2.0275
"36067013600",3274,133,73,57279,631,1516,190,187,181,361,961,945,297,152,86,3274,2.14333333333333
"36067013701",4340,81,68,65260,677,1958,117,186,191,527,978,1332,595,414,291,4340,2.085
"36067013800",2019,45,57,71359,337,863,97,84,84,261,485,512,284,212,57,2019,2.29
"36067013900",2837,56,246,66450,287,1057,175,227,256,374,762,661,181,201,71,2822,2.695
"36067014000",3541,84,353,62273,339,1374,160,224,214,605,912,863,397,166,99,3523,2.66666666666667
"36067014200",4456,212,175,50161,386,1876,374,256,349,665,895,1309,421,187,134,4456,2.33666666666667
"36067014300",3096,70,93,48208,230,1436,100,141,120,382,921,998,286,148,139,3096,2.14666666666667
"36067014400",2081,66,0,61509,116,844,128,116,178,174,534,603,255,93,36,2081,2.37
"36067014500",3752,130,106,65543,554,1958,188,83,145,398,1069,1108,309,452,146,3733,2.03
"36067014600",5139,1021,589,70038,560,1547,360,527,436,1130,1001,1055,424,206,228,5139,2.6075
"36067014700",6024,333,52,111250,1555,2505,196,370,430,585,848,1816,903,876,227,5987,2.408
"36067014800",3486,23,76,128906,585,1253,131,180,252,513,520,1246,372,272,48,3465,2.74
"36067014900",2342,356,72,106635,336,638,128,173,126,273,817,576,170,79,0,1749,2.73
"36067015000",4524,80,122,110767,1115,1903,426,350,231,297,1184,1144,486,406,119,4524,2.3575
"36067015100",6059,281,123,93618,1066,2644,505,254,192,535,1515,1588,629,841,182,6059,2.36
"36067015201",3268,58,107,92041,507,1389,177,238,115,241,751,987,414,345,46,3268,2.365
"36067015202",4665,51,35,101932,916,1652,308,385,386,620,990,1279,440,257,0,4653,2.8
"36067015203",2794,0,72,114112,758,1139,130,168,180,272,562,835,242,405,112,2770,2.645
"36067015400",5711,74,305,78750,819,2198,263,367,288,605,1480,1549,528,631,101,5646,2.565
"36067015500",2985,0,33,82033,539,1246,137,83,183,316,616,927,303,420,28,2985,2.395
"36067015601",2080,21,17,91250,367,772,110,95,128,93,601,697,229,127,42,2009,2.605
"36067015602",1505,0,0,140469,209,597,0,7,160,197,308,558,199,76,0,1505,2.54
"36067015701",2307,0,27,93927,318,1099,89,49,42,98,509,1076,235,209,62,2307,2.09
"36067015702",4812,2,59,119924,857,1640,311,501,203,456,771,1646,512,412,22,4812,2.7925
"36067015800",4938,93,81,88602,631,1920,306,137,203,801,869,1630,645,347,23,4938,2.61
"36067016001",3345,18,100,76325,425,1307,150,133,168,348,746,1025,392,383,43,3345,2.57333333333333
"36067016002",2836,14,84,97679,780,1113,140,130,176,288,522,915,357,308,9,2819,2.545
"36067016100",2591,199,9,101016,371,809,115,330,266,204,543,644,196,293,57,2452,3.02
"36067016200",2235,275,61,68654,154,904,102,121,131,310,504,744,160,163,66,2235,2.58
"36067016300",7672,723,276,100872,1387,2706,365,473,449,1293,1664,1991,829,608,202,7190,2.42833333333333
"36067016400",4143,112,260,73272,964,1642,259,182,425,291,1101,1181,332,372,123,4143,2.46333333333333
"36067016501",1804,7,0,78558,244,708,89,76,131,252,338,553,165,200,28,1804,2.55
"36067016502",4301,44,107,80377,816,1872,121,153,262,478,893,1384,654,356,111,4301,2.3225
"36067016600",4699,6,55,92656,1034,2003,270,231,428,325,945,1132,637,731,143,4680,2.38666666666667
"36067016700",2456,9,64,90429,498,1044,113,102,111,183,468,721,427,331,42,2432,2.40333333333333
"36067016801",1908,0,47,93860,331,808,42,83,121,139,297,708,390,128,8,1908,2.345
"36067016802",2578,0,83,88125,438,967,82,150,258,156,767,663,340,162,40,2578,2.68
"36067016901",2687,44,65,98478,515,1054,140,121,139,392,556,789,403,147,88,2687,2.59
"36067016902",2300,9,48,77800,335,896,126,141,149,252,508,726,277,121,1,2293,2.58
"36067940000",28,0,0,NA,0,28,0,0,0,0,0,28,0,0,0,28,0
"36069050101",3385,114,78,148071,829,1371,150,199,288,297,775,1021,370,285,41,3385,2.53333333333333
"36069050103",3427,23,58,59645,674,1658,250,195,72,263,840,893,454,460,40,3427,2.015
"36069050104",3840,33,78,142794,567,1466,136,312,284,401,753,1337,312,305,185,3840,2.71666666666667
"36069050105",3453,36,27,89893,765,1383,126,211,355,412,691,1038,385,235,49,3453,2.56
"36069050106",1674,23,0,185051,461,583,121,66,4,234,255,602,251,141,0,1674,2.86
"36069050203",3977,192,401,60093,733,1794,326,178,246,503,1198,941,366,219,17,3977,2.19333333333333
"36069050204",3354,1,15,79861,487,1373,130,188,131,378,601,1137,550,239,101,3354,2.36
"36069050205",4724,130,122,90662,635,1695,307,310,465,572,1479,1157,254,180,150,4724,2.805
"36069050206",2053,78,3,78021,193,714,215,215,230,67,788,254,137,147,17,2053,2.84
"36069050302",4292,21,71,63929,377,1716,211,281,264,342,1102,1387,401,304,72,4289,2.46666666666667
"36069050303",2418,20,317,53403,219,985,96,124,187,259,523,673,262,294,122,2264,2.29
"36069050304",2682,0,97,76917,333,1065,92,164,128,178,739,734,216,431,28,2682,2.51
"36069050401",3398,37,276,74926,309,1429,210,212,348,258,812,1010,275,273,6,3398,2.47
"36069050402",3335,34,248,77061,411,1339,235,251,171,382,720,921,478,177,60,3335,2.4675
"36069050501",3655,28,36,79625,651,1456,178,267,200,319,783,1104,532,272,93,3655,2.46333333333333
"36069050502",2725,0,41,56324,252,1206,121,123,167,230,483,821,475,305,38,2725,2.26
"36069050601",6196,1,54,105495,1071,2537,211,350,339,725,1167,1871,1012,521,68,6169,2.42333333333333
"36069050603",2347,8,226,87243,333,922,113,110,240,237,617,704,202,124,4,2347,2.48
"36069050604",2451,106,30,83000,380,1142,29,135,89,217,715,884,222,160,27,2355,1.965
"36069050800",3056,46,178,43780,407,1448,181,177,77,664,629,698,219,411,250,3022,2.075
"36069050900",2335,45,117,65743,442,1196,105,76,74,319,441,761,270,289,191,2334,1.935
"36069051001",1892,25,116,60427,414,854,67,35,105,297,598,511,199,80,68,1804,1.89
"36069051101",1920,4,364,45000,195,862,78,146,88,352,633,437,123,63,132,1920,2.155
"36069051102",1360,40,117,55313,295,772,0,38,92,157,232,261,394,186,101,1360,1.735
"36069051200",3834,138,213,67660,516,1473,76,214,306,406,835,1177,543,277,76,3437,2.30666666666667
"36069051301",1713,0,29,70885,277,645,182,105,80,154,287,431,320,154,44,1713,2.635
"36069051302",2432,3,19,60574,149,1045,85,157,186,248,521,641,415,179,54,2432,2.255
"36069051400",2672,9,153,73000,235,1052,151,125,264,179,681,790,288,194,44,2672,2.52333333333333
"36069051501",2059,7,49,92911,421,948,28,70,63,222,278,700,390,308,68,2059,2.195
"36069051502",1398,160,108,63008,79,715,110,125,34,127,255,410,256,81,48,1398,1.94
"36069051600",1387,71,153,79609,218,795,80,32,28,68,211,485,338,145,100,1387,1.905
"36069051700",2679,216,712,38729,248,1017,242,264,226,368,544,611,170,254,156,2543,2.50333333333333
"36069051801",5345,510,702,48173,683,2320,299,287,145,1076,1319,1495,490,234,416,5345,2.375
"36069051900",3166,252,288,80260,204,523,160,37,0,2160,247,337,128,97,93,3166,2.09
"36069052001",1690,0,58,62586,272,782,68,62,38,184,326,643,256,113,42,1690,2.14666666666667
"36069052002",1578,112,0,89191,274,679,52,85,48,83,468,534,201,107,15,1578,2.325
"36069052003",1792,50,0,64290,167,823,0,146,98,232,312,387,399,218,0,1792,2.175
"36069052101",1727,9,14,82535,312,781,38,55,49,193,177,676,369,170,8,1727,2.145
"36069052102",2195,0,10,77750,287,989,60,103,109,179,382,872,371,119,32,2195,2.235
"36069052200",2444,4,32,54375,212,994,63,152,119,358,466,776,296,214,53,2444,2.43333333333333
"36071000100",2824,716,792,51190,315,1078,98,29,55,868,744,644,247,139,115,2814,1.7325
"36071000200",3041,874,1457,93036,356,1011,292,245,215,274,847,800,267,101,66,3041,3
"36071000301",2173,341,1319,45526,40,610,45,92,341,594,632,405,64,0,267,2173,3.445
"36071000302",4965,558,3303,77642,536,1475,328,385,237,652,1788,989,430,156,172,4965,3.28
"36071000400",4433,2389,1113,31110,382,1781,404,371,319,474,1343,994,350,178,490,4433,2.504
"36071000501",2609,171,2021,43040,159,966,191,107,256,540,327,782,189,217,346,2609,2.97666666666667
"36071000502",4549,273,3548,60341,135,1322,252,731,401,578,1497,831,147,112,387,4549,3.3075
"36071000600",4240,1100,2393,25347,198,1708,312,430,384,508,1005,808,389,404,734,4235,2.57
"36071001100",4718,1076,2248,66746,326,1499,163,238,362,669,1192,1212,692,190,143,4718,3
"36071001200",2282,493,1010,68750,162,694,242,152,197,297,594,652,86,62,69,2282,3.2
"36071001300",3369,467,1168,86034,395,1342,104,81,243,304,678,1315,339,305,27,3287,2.44
"36071001500",4781,853,1593,53698,375,1942,379,239,235,620,1106,1338,423,441,405,4764,2.45666666666667
"36071001601",4585,1909,1417,49960,373,1961,319,219,329,547,1154,1115,675,227,255,4585,2.5
"36071001602",3913,538,1672,62074,247,1033,365,289,210,615,1119,784,413,118,18,3909,3.45333333333333
"36071002100",3445,313,350,31375,242,1370,254,199,95,671,770,861,291,304,312,3381,2.45333333333333
"36071002200",2680,231,485,30436,155,1430,91,121,147,193,404,926,444,354,218,2680,1.97333333333333
"36071002300",2647,47,683,81250,108,766,130,227,359,334,671,587,220,119,79,2647,3.47
"36071010101",5471,51,1404,111000,556,1588,527,328,440,698,1535,1318,375,250,96,5408,3.43333333333333
"36071010102",4800,1037,772,111222,719,1714,214,241,362,741,1202,1546,324,170,60,4800,2.7525
"36071010200",5420,649,1018,106364,783,1850,194,201,252,722,1010,1944,569,528,90,5391,2.9525
"36071010300",3447,648,595,96900,399,1204,127,319,144,289,895,987,255,431,9,3447,2.86333333333333
"36071010400",3907,418,1216,80342,397,1618,319,171,179,332,1079,913,367,547,76,3907,2.60333333333333
"36071010501",3827,875,1148,79798,358,1401,178,111,242,782,719,1210,256,329,23,3827,3.07333333333333
"36071010502",4969,981,1348,93980,884,1853,152,133,366,429,1145,1576,574,594,42,4803,2.5875
"36071010601",3309,22,264,117292,521,1057,119,339,333,337,724,995,263,199,17,3223,2.94
"36071010602",3389,115,674,80667,457,1198,115,322,180,400,916,1058,240,158,26,3389,2.76666666666667
"36071010701",2153,693,242,82917,180,836,140,174,155,437,605,483,70,89,31,2153,2.58
"36071010702",4688,521,696,58947,274,1954,111,312,458,698,1040,1512,260,297,137,4688,2.3625
"36071010801",4373,384,544,86429,505,1568,209,345,257,596,1092,1122,396,356,75,4373,3.28333333333333
"36071010802",5312,518,723,97337,537,1731,431,242,309,925,1189,1417,406,393,47,5122,2.96333333333333
"36071010901",3437,202,521,89815,286,1224,204,274,128,428,920,930,340,213,34,3426,2.815
"36071010902",5754,495,616,112670,890,1805,232,477,571,467,1619,1730,497,161,27,5754,3.13
"36071011000",4998,647,1215,103785,987,1939,44,210,366,719,768,2217,537,137,111,4998,2.61
"36071011101",3292,818,791,103054,329,999,245,118,259,585,703,968,328,86,18,3292,3.255
"36071011102",4543,1063,1005,84071,410,1666,275,303,253,569,1719,993,318,113,59,4531,2.90333333333333
"36071011200",4734,1317,981,77200,588,1961,304,448,208,435,1196,1121,593,429,200,4551,2.3325
"36071011301",4672,1180,1713,69567,329,1777,449,195,313,554,1036,1158,481,486,249,4652,2.65333333333333
"36071011302",3566,755,788,66528,435,1561,137,107,311,478,1238,804,349,142,161,3534,2.24666666666667
"36071011400",4484,300,970,91763,312,1671,255,180,263,657,909,1451,587,182,42,4464,2.67666666666667
"36071011500",6436,939,1228,100938,685,1906,220,273,408,589,1785,2214,509,438,74,5127,2.554
"36071011601",3762,0,509,63804,225,1340,149,147,222,560,947,1158,463,116,56,3747,2.71333333333333
"36071011602",3812,502,63,63906,360,1460,229,282,293,364,947,917,644,136,51,3812,2.6075
"36071011701",4693,172,314,124063,512,1581,304,254,531,383,1372,1072,565,212,50,4672,2.92333333333333
"36071011702",4626,166,547,97868,642,1491,370,228,312,783,1081,1268,407,177,0,4626,3.1
"36071011801",5089,474,878,93924,840,1797,61,325,522,784,1144,1479,558,216,82,5089,2.76
"36071011802",2440,143,192,116250,289,873,67,175,134,282,562,831,262,127,63,2440,2.77
"36071011900",6453,750,1018,130795,842,1452,267,334,382,939,1615,1719,750,447,72,4846,2.766
"36071012100",3982,204,1243,73305,542,1430,256,171,218,447,964,1018,483,425,150,3837,2.685
"36071012200",3844,37,857,87303,710,1491,196,299,193,438,742,1085,510,381,12,3818,2.68333333333333
"36071012300",5463,43,880,100888,835,1721,183,257,473,855,956,1916,455,368,1,5350,3.055
"36071012601",4573,1269,1313,90550,498,1749,236,101,351,815,995,1253,338,484,217,4573,2.61
"36071012602",2917,973,948,66607,276,1257,168,181,139,310,901,745,200,273,189,2917,2.31
"36071012700",3950,236,1448,77361,497,1468,91,102,210,794,1166,1076,367,144,104,3930,2.668
"36071012800",4782,771,842,72045,685,1820,111,320,202,850,1018,1442,422,417,78,4731,2.698
"36071012900",2968,82,286,99432,487,1215,57,165,143,430,535,1036,272,330,26,2923,2.43333333333333
"36071013000",4574,156,854,96604,826,1717,296,227,267,623,1182,1222,562,195,53,4552,2.6825
"36071013100",5322,60,866,121000,952,1958,199,244,300,864,1135,1625,524,431,36,5309,2.662
"36071013201",5206,436,890,90625,835,1723,169,360,421,815,1187,1422,427,405,149,5184,3.05
"36071013202",2210,305,626,99125,262,730,151,141,202,316,504,669,104,123,16,2197,3.08
"36071013301",4857,110,1789,90110,413,1479,469,358,319,588,1286,1469,252,116,106,4857,3.16666666666667
"36071013302",2549,5,251,135833,407,822,143,226,80,406,626,863,191,14,5,2495,3.17
"36071013400",3930,189,592,78558,266,1251,405,487,472,403,1028,623,298,214,65,3922,2.76
"36071013500",6427,840,1437,131439,860,2026,148,375,610,1451,1222,1924,407,290,179,6427,3.27333333333333
"36071013600",6386,345,769,121219,473,860,476,480,397,3480,1078,452,16,7,5,2744,3.79
"36071013700",2526,540,435,95000,348,1080,82,163,144,335,672,748,263,119,94,2377,2.34
"36071013800",3275,395,685,86118,402,1311,173,232,165,382,655,1153,360,155,10,3229,2.41
"36071013900",4779,381,1119,127109,857,1472,204,220,352,845,951,1673,308,226,36,4779,3.2475
"36071014101",4989,566,1682,99330,940,1557,550,430,273,667,1379,1153,266,271,119,4989,3.37
"36071014102",5619,738,1572,93688,966,2027,300,436,354,707,1436,1845,333,208,112,5619,2.735
"36071014201",3867,330,909,112000,623,1284,190,278,218,508,847,1307,245,274,86,3867,3.13666666666667
"36071014202",6996,489,950,159023,1107,2133,237,181,738,1380,1122,2315,697,326,79,6925,3.18
"36071014301",4846,301,924,98750,613,1949,119,246,229,683,1398,1490,356,325,171,4846,2.4325
"36071014302",7686,437,1366,148688,1376,2415,533,296,524,1120,2004,2142,695,372,31,7643,3.0525
"36071014400",4859,183,740,111506,777,1587,274,345,326,594,1130,1375,562,253,49,4832,3.0025
"36071014501",4118,59,209,129524,733,1458,123,200,326,496,730,1499,469,275,11,4118,2.82333333333333
