"","variable","x_original","fit","upper","lower"
"509...5405","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"510...5406","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"511...5407","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"512...5408","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"513...5409","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"514...5410","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"515...5411","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"516...5412","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"517...5413","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"518...5414","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"519...5415","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"520...5416","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"521...5417","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"522...5418","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"523...5419","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"524...5420","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"525...5421","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"526...5422","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"527...5423","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"528...5424","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"529...5425","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"530...5426","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"531...5427","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"532...5428","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"533...5429","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"534...5430","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"535...5431","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"536...5432","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"537...5433","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"538...5434","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"539...5435","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"540...5436","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"541...5437","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"542...5438","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"543...5439","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"544...5440","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"545...5441","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"546...5442","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"547...5443","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"548...5444","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"549...5445","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"550...5446","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"551...5447","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"552...5448","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"553...5449","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"554...5450","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"555...5451","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"556...5452","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"557...5453","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"558...5454","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"559...5455","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"560...5456","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"561...5457","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"562...5458","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"563...5459","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"564...5460","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"565...5461","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"566...5462","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"567...5463","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"568...5464","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"569...5465","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"570...5466","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"571...5467","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"572...5468","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"573...5469","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"574...5470","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"575...5471","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"576...5472","no_health_insurance_rate",0.123429218669858,0.0752729321634154,0.202614095079407,-0.0520682307525759
"577...5473","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"578...5474","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"579...5475","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"580...5476","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"581...5477","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"582...5478","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"583...5479","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"584...5480","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"585...5481","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"586...5482","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"587...5483","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"588...5484","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"589...5485","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"590...5486","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"591...5487","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"592...5488","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"593...5489","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"594...5490","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"595...5491","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"596...5492","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"597...5493","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"598...5494","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"599...5495","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"600...5496","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"601...5497","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"602...5498","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"603...5499","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"604...5500","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"605...5501","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"606...5502","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"607...5503","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"608...5504","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"609...5505","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"610...5506","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"611...5507","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"612...5508","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"613...5509","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"614...5510","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"615...5511","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"616...5512","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"617...5513","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"618...5514","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"619...5515","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"620...5516","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"621...5517","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"622...5518","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"623...5519","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"624...5520","no_health_insurance_rate",0.104824807568954,0.0639270888547549,0.172074195691585,-0.0442200179820757
"625...5521","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"626...5522","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"627...5523","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"628...5524","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"629...5525","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"630...5526","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"631...5527","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"632...5528","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"633...5529","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
"634...5530","no_health_insurance_rate",0.0498546480785961,0.0304037049192433,0.081838437566111,-0.0210310277276244
