"","variable","x_original","fit","upper","lower"
"466...5362","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"467...5363","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"468...5364","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"469...5365","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"470...5366","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"471...5367","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"472...5368","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"473...5369","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"474...5370","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"475...5371","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"476...5372","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"477...5373","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"478...5374","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"479...5375","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"480...5376","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"481...5377","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"482...5378","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"483...5379","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"484...5380","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"485...5381","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"486...5382","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"487...5383","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"488...5384","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"489...5385","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"490...5386","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"491...5387","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"492...5388","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"493...5389","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"494...5390","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"495...5391","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"496...5392","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"497...5393","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"498...5394","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"499...5395","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"500...5396","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"501...5397","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"502...5398","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"503...5399","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"504...5400","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"505...5401","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"506...5402","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"507...5403","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"508...5404","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"509...5405","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"510...5406","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"511...5407","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"512...5408","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"513...5409","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"514...5410","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"515...5411","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"516...5412","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"517...5413","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"518...5414","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"519...5415","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"520...5416","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"521...5417","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"522...5418","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"523...5419","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"524...5420","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"525...5421","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"526...5422","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"527...5423","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"528...5424","no_health_insurance_rate",0.0608120744089854,-0.0905683661147274,-0.0491495643735463,-0.131987167855909
"529...5425","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"530...5426","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"531...5427","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"532...5428","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"533...5429","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"534...5430","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"535...5431","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"536...5432","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"537...5433","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"538...5434","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"539...5435","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"540...5436","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"541...5437","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"542...5438","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"543...5439","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"544...5440","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"545...5441","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"546...5442","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"547...5443","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"548...5444","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"549...5445","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"550...5446","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"551...5447","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"552...5448","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"553...5449","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"554...5450","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"555...5451","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"556...5452","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"557...5453","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"558...5454","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"559...5455","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"560...5456","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"561...5457","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"562...5458","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"563...5459","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"564...5460","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"565...5461","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"566...5462","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"567...5463","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"568...5464","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"569...5465","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"570...5466","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"571...5467","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"572...5468","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"573...5469","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"574...5470","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"575...5471","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"576...5472","no_health_insurance_rate",0.123429218669858,-0.183825050771409,-0.0997580231812377,-0.267892078361581
"577...5473","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"578...5474","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"579...5475","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"580...5476","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"581...5477","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"582...5478","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"583...5479","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"584...5480","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"585...5481","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"586...5482","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"587...5483","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"588...5484","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"589...5485","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"590...5486","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"591...5487","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"592...5488","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
"593...5489","no_health_insurance_rate",0.104824807568954,-0.156117212610793,-0.0847215569872696,-0.227512868234316
