"","variable","x_original","fit","upper","lower"
"484...4564","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"485...4565","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"486...4566","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"487...4567","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"488...4568","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"489...4569","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"490...4570","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"491...4571","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"492...4572","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"493...4573","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"494...4574","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"495...4575","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"496...4576","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"497...4577","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"498...4578","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"499...4579","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"500...4580","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"501...4581","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"502...4582","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"503...4583","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"504...4584","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"505...4585","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"506...4586","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"507...4587","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"508...4588","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"509...4589","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"510...4590","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"511...4591","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"512...4592","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"513...4593","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"514...4594","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"515...4595","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"516...4596","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"517...4597","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"518...4598","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"519...4599","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"520...4600","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"521...4601","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"522...4602","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"523...4603","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"524...4604","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"525...4605","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"526...4606","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"527...4607","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"528...4608","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"529...4609","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"530...4610","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"531...4611","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"532...4612","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"533...4613","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"534...4614","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"535...4615","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"536...4616","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"537...4617","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"538...4618","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"539...4619","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"540...4620","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"541...4621","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"542...4622","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"543...4623","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"544...4624","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"545...4625","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"546...4626","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"547...4627","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"548...4628","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"549...4629","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"550...4630","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"551...4631","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"552...4632","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"553...4633","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"554...4634","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"555...4635","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"556...4636","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"557...4637","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"558...4638","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"559...4639","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"560...4640","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"561...4641","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"562...4642","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"563...4643","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"564...4644","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"565...4645","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"566...4646","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"567...4647","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"568...4648","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"569...4649","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"570...4650","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"571...4651","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"572...4652","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"573...4653","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"574...4654","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"575...4655","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"576...4656","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"577...4657","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"578...4658","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"579...4659","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"580...4660","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"581...4661","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"582...4662","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"583...4663","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"584...4664","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"585...4665","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"586...4666","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"587...4667","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"588...4668","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"589...4669","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"590...4670","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"591...4671","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"592...4672","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"593...4673","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"594...4674","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"595...4675","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"596...4676","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"597...4677","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"598...4678","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"599...4679","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"600...4680","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"601...4681","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"602...4682","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"603...4683","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"604...4684","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"605...4685","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"606...4686","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"607...4687","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"608...4688","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"609...4689","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"610...4690","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"611...4691","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"612...4692","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"613...4693","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"614...4694","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"615...4695","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"616...4696","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"617...4697","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"618...4698","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"619...4699","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"620...4700","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"621...4701","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"622...4702","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"623...4703","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"624...4704","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"625...4705","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"626...4706","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"627...4707","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"628...4708","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"629...4709","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"630...4710","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"631...4711","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"632...4712","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"633...4713","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"634...4714","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"635...4715","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"636...4716","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"637...4717","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"638...4718","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"639...4719","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"640...4720","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"641...4721","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"642...4722","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"643...4723","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"644...4724","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"645...4725","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
