"","variable","x_original","fit","upper","lower"
"426...3690","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"427...3691","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"428...3692","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"429...3693","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"430...3694","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"431...3695","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"432...3696","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"433...3697","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"434...3698","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"435...3699","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"436...3700","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"437...3701","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"438...3702","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"439...3703","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"440...3704","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"441...3705","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"442...3706","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"443...3707","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"444...3708","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"445...3709","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"446...3710","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"447...3711","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"448...3712","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"449...3713","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"450...3714","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"451...3715","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"452...3716","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"453...3717","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"454...3718","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"455...3719","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"456...3720","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"457...3721","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"458...3722","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"459...3723","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"460...3724","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"461...3725","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"462...3726","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"463...3727","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"464...3728","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"465...3729","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"466...3730","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"467...3731","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"468...3732","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"469...3733","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"470...3734","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"471...3735","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"472...3736","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"473...3737","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"474...3738","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"475...3739","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"476...3740","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"477...3741","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"478...3742","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"479...3743","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"480...3744","agency_score",56.897095959596,-0.36896039564473,-0.197625690791885,-0.540295100497576
"481...3745","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"482...3746","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"483...3747","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"484...3748","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"485...3749","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"486...3750","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"487...3751","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"488...3752","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"489...3753","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"490...3754","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"491...3755","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"492...3756","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"493...3757","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"494...3758","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"495...3759","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"496...3760","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"497...3761","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"498...3762","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"499...3763","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"500...3764","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"501...3765","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"502...3766","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"503...3767","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"504...3768","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"505...3769","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"506...3770","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"507...3771","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"508...3772","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"509...3773","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"510...3774","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"511...3775","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"512...3776","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"513...3777","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"514...3778","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"515...3779","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"516...3780","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"517...3781","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"518...3782","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"519...3783","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"520...3784","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"521...3785","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"522...3786","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"523...3787","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"524...3788","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"525...3789","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"526...3790","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"527...3791","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"528...3792","agency_score",68.7409812409812,-0.445764396370776,-0.238764099895502,-0.65276469284605
"529...3793","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"530...3794","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"531...3795","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"532...3796","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"533...3797","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"534...3798","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"535...3799","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"536...3800","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"537...3801","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"538...3802","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"539...3803","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"540...3804","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"541...3805","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"542...3806","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"543...3807","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"544...3808","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"545...3809","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"546...3810","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"547...3811","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"548...3812","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"549...3813","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"550...3814","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"551...3815","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"552...3816","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"553...3817","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"554...3818","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"555...3819","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"556...3820","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"557...3821","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"558...3822","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"559...3823","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"560...3824","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"561...3825","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"562...3826","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"563...3827","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"564...3828","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
"565...3829","agency_score",70.7228535353535,-0.458616236583644,-0.245647911356016,-0.671584561811272
