"","variable","x_original","fit","upper","lower"
"645...4725","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"646...4726","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"647...4727","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"648...4728","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"649...4729","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"650...4730","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"651...4731","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"652...4732","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"653...4733","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"654...4734","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"655...4735","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"656...4736","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"657...4737","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"658...4738","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"659...4739","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"660...4740","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"661...4741","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"662...4742","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"663...4743","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"664...4744","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"665...4745","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"666...4746","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"667...4747","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"668...4748","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"669...4749","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"670...4750","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"671...4751","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"672...4752","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"673...4753","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"674...4754","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"675...4755","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"676...4756","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"677...4757","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"678...4758","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"679...4759","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"680...4760","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"681...4761","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"682...4762","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"683...4763","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"684...4764","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"685...4765","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"686...4766","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"687...4767","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"688...4768","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"689...4769","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"690...4770","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"691...4771","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"692...4772","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"693...4773","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"694...4774","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"695...4775","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"696...4776","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"697...4777","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"698...4778","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"699...4779","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"700...4780","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"701...4781","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"702...4782","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"703...4783","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"704...4784","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"705...4785","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"706...4786","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"707...4787","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"708...4788","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"709...4789","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"710...4790","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"711...4791","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"712...4792","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"713...4793","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"714...4794","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"715...4795","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"716...4796","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"717...4797","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"718...4798","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"719...4799","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"720...4800","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"721...4801","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"722...4802","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"723...4803","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"724...4804","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"725...4805","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"726...4806","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"727...4807","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"728...4808","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"729...4809","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"730...4810","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"731...4811","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"732...4812","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"733...4813","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"734...4814","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"735...4815","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"736...4816","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"737...4817","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"738...4818","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"739...4819","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"740...4820","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"741...4821","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"742...4822","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"743...4823","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"744...4824","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"745...4825","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"746...4826","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"747...4827","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"748...4828","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"749...4829","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"750...4830","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"751...4831","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"752...4832","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"753...4833","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"754...4834","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"755...4835","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"756...4836","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"757...4837","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"758...4838","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"759...4839","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"760...4840","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"761...4841","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"762...4842","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"763...4843","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"764...4844","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"765...4845","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"766...4846","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"767...4847","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"768...4848","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"769...4849","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"770...4850","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"771...4851","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"772...4852","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"773...4853","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"774...4854","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"775...4855","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"776...4856","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"777...4857","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"778...4858","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"779...4859","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"780...4860","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"781...4861","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"782...4862","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"783...4863","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"784...4864","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"785...4865","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"786...4866","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"787...4867","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"788...4868","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"789...4869","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"790...4870","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"791...4871","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"792...4872","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"793...4873","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"794...4874","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"795...4875","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
