"","variable","x_original","fit","upper","lower"
"376...5272","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"377...5273","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"378...5274","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"379...5275","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"380...5276","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"381...5277","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"382...5278","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"383...5279","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"384...5280","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"385...5281","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"386...5282","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"387...5283","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"388...5284","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"389...5285","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"390...5286","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"391...5287","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"392...5288","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"393...5289","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"394...5290","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"395...5291","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"396...5292","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"397...5293","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"398...5294","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"399...5295","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"400...5296","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"401...5297","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"402...5298","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"403...5299","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"404...5300","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"405...5301","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"406...5302","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"407...5303","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"408...5304","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"409...5305","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"410...5306","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"411...5307","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"412...5308","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"413...5309","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"414...5310","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"415...5311","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"416...5312","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"417...5313","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"418...5314","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"419...5315","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"420...5316","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"421...5317","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"422...5318","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"423...5319","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"424...5320","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"425...5321","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"426...5322","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"427...5323","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"428...5324","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"429...5325","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"430...5326","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"431...5327","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"432...5328","no_health_insurance_rate",0.0539670956614037,0.0217030532281285,0.0494225547984228,-0.00601644834216571
"433...5329","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"434...5330","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"435...5331","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"436...5332","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"437...5333","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"438...5334","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"439...5335","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"440...5336","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"441...5337","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"442...5338","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"443...5339","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"444...5340","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"445...5341","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"446...5342","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"447...5343","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"448...5344","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"449...5345","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"450...5346","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"451...5347","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"452...5348","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"453...5349","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"454...5350","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"455...5351","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"456...5352","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"457...5353","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"458...5354","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"459...5355","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"460...5356","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"461...5357","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"462...5358","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"463...5359","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"464...5360","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"465...5361","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"466...5362","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"467...5363","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"468...5364","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"469...5365","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"470...5366","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"471...5367","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"472...5368","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"473...5369","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"474...5370","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"475...5371","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"476...5372","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"477...5373","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"478...5374","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"479...5375","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"480...5376","no_health_insurance_rate",0.0383556778833348,0.0154248678477302,0.0351257663357172,-0.00427603064025679
"481...5377","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"482...5378","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"483...5379","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"484...5380","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"485...5381","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"486...5382","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"487...5383","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"488...5384","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"489...5385","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"490...5386","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"491...5387","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"492...5388","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"493...5389","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"494...5390","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"495...5391","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"496...5392","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"497...5393","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"498...5394","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
"499...5395","no_health_insurance_rate",0.0608120744089854,0.0244557849859433,0.0556911214703984,-0.00677955149851178
