"","variable","x_original","fit","upper","lower"
"103...4183","stringency_index",80.82,-0.731497514088854,-0.41617945593491,-1.0468155722428
"104...4184","stringency_index",78.7,-0.712309507037773,-0.405262598144981,-1.01935641593056
"105...4185","stringency_index",77.1142857142857,-0.697957291521129,-0.397097023922056,-0.998817559120201
"106...4186","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"107...4187","stringency_index",73.15,-0.662076752729518,-0.376683088364745,-0.947470417094292
"108...4188","stringency_index",71.76,-0.649495936785649,-0.369525337266631,-0.929466536304668
"109...4189","stringency_index",73.2142857142857,-0.662658599304517,-0.377014125157566,-0.948303073451469
"110...4190","stringency_index",73.61,-0.666240188221734,-0.37905184052671,-0.953428535916758
"111...4191","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"112...4192","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"113...4193","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"114...4194","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"115...4195","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"116...4196","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"117...4197","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"118...4198","stringency_index",75.3971428571429,-0.682415523006709,-0.388254663367141,-0.976576382646276
"119...4199","stringency_index",72.4842857142857,-0.656051408197306,-0.373255018465751,-0.93884779792886
"120...4200","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"121...4201","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"122...4202","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"123...4203","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"124...4204","stringency_index",72.4885714285714,-0.656090197968972,-0.373277087585272,-0.938903308352672
"125...4205","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"126...4206","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"127...4207","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"128...4208","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"129...4209","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"130...4210","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"131...4211","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"132...4212","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"133...4213","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"134...4214","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"135...4215","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"136...4216","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"137...4217","stringency_index",69.51,-0.629131306660681,-0.357939049517886,-0.900323563803476
"138...4218","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"139...4219","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"140...4220","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"141...4221","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"142...4222","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"143...4223","stringency_index",68.1871428571429,-0.617158197139589,-0.351127047958942,-0.883189346320236
"144...4224","stringency_index",63.43,-0.574101550589656,-0.326630325290167,-0.821572775889145
"145...4225","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"146...4226","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"147...4227","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"148...4228","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"149...4229","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"150...4230","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"151...4231","stringency_index",80.82,-0.731497514088854,-0.41617945593491,-1.0468155722428
"152...4232","stringency_index",78.7,-0.712309507037773,-0.405262598144981,-1.01935641593056
"153...4233","stringency_index",77.1142857142857,-0.697957291521129,-0.397097023922056,-0.998817559120201
"154...4234","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"155...4235","stringency_index",73.15,-0.662076752729518,-0.376683088364745,-0.947470417094292
"156...4236","stringency_index",71.76,-0.649495936785649,-0.369525337266631,-0.929466536304668
"157...4237","stringency_index",73.2142857142857,-0.662658599304517,-0.377014125157566,-0.948303073451469
"158...4238","stringency_index",73.61,-0.666240188221734,-0.37905184052671,-0.953428535916758
"159...4239","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"160...4240","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"161...4241","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"162...4242","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"163...4243","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"164...4244","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"165...4245","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"166...4246","stringency_index",75.3971428571429,-0.682415523006709,-0.388254663367141,-0.976576382646276
"167...4247","stringency_index",72.4842857142857,-0.656051408197306,-0.373255018465751,-0.93884779792886
"168...4248","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"169...4249","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"170...4250","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"171...4251","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"172...4252","stringency_index",72.4885714285714,-0.656090197968972,-0.373277087585272,-0.938903308352672
"173...4253","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"174...4254","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"175...4255","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"176...4256","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"177...4257","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"178...4258","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"179...4259","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"180...4260","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"181...4261","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"182...4262","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"183...4263","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"184...4264","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"185...4265","stringency_index",69.51,-0.629131306660681,-0.357939049517886,-0.900323563803476
"186...4266","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"187...4267","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"188...4268","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"189...4269","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"190...4270","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"191...4271","stringency_index",68.1871428571429,-0.617158197139589,-0.351127047958942,-0.883189346320236
"192...4272","stringency_index",63.43,-0.574101550589656,-0.326630325290167,-0.821572775889145
"193...4273","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"194...4274","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"195...4275","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"196...4276","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"197...4277","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"198...4278","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"199...4279","stringency_index",80.82,-0.731497514088854,-0.41617945593491,-1.0468155722428
"200...4280","stringency_index",78.7,-0.712309507037773,-0.405262598144981,-1.01935641593056
"201...4281","stringency_index",77.1142857142857,-0.697957291521129,-0.397097023922056,-0.998817559120201
"202...4282","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"203...4283","stringency_index",73.15,-0.662076752729518,-0.376683088364745,-0.947470417094292
"204...4284","stringency_index",71.76,-0.649495936785649,-0.369525337266631,-0.929466536304668
"205...4285","stringency_index",73.2142857142857,-0.662658599304517,-0.377014125157566,-0.948303073451469
"206...4286","stringency_index",73.61,-0.666240188221734,-0.37905184052671,-0.953428535916758
"207...4287","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"208...4288","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"209...4289","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"210...4290","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"211...4291","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"212...4292","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"213...4293","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"214...4294","stringency_index",75.3971428571429,-0.682415523006709,-0.388254663367141,-0.976576382646276
"215...4295","stringency_index",72.4842857142857,-0.656051408197306,-0.373255018465751,-0.93884779792886
"216...4296","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"217...4297","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"218...4298","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"219...4299","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"220...4300","stringency_index",72.4885714285714,-0.656090197968972,-0.373277087585272,-0.938903308352672
"221...4301","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"222...4302","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"223...4303","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"224...4304","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"225...4305","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"226...4306","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"227...4307","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"228...4308","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"229...4309","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"230...4310","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"231...4311","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"232...4312","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"233...4313","stringency_index",69.51,-0.629131306660681,-0.357939049517886,-0.900323563803476
"234...4314","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"235...4315","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"236...4316","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"237...4317","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"238...4318","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"239...4319","stringency_index",68.1871428571429,-0.617158197139589,-0.351127047958942,-0.883189346320236
"240...4320","stringency_index",63.43,-0.574101550589656,-0.326630325290167,-0.821572775889145
"241...4321","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"242...4322","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"243...4323","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"244...4324","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"245...4325","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"246...4326","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"247...4327","stringency_index",80.82,-0.731497514088854,-0.41617945593491,-1.0468155722428
"248...4328","stringency_index",78.7,-0.712309507037773,-0.405262598144981,-1.01935641593056
"249...4329","stringency_index",77.1142857142857,-0.697957291521129,-0.397097023922056,-0.998817559120201
"250...4330","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"251...4331","stringency_index",73.15,-0.662076752729518,-0.376683088364745,-0.947470417094292
