"","variable","x_original","fit","upper","lower"
"518...4598","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"519...4599","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"520...4600","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"521...4601","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"522...4602","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"523...4603","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"524...4604","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"525...4605","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"526...4606","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"527...4607","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"528...4608","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"529...4609","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"530...4610","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"531...4611","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"532...4612","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"533...4613","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"534...4614","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"535...4615","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"536...4616","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"537...4617","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"538...4618","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"539...4619","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"540...4620","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"541...4621","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"542...4622","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"543...4623","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"544...4624","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"545...4625","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"546...4626","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"547...4627","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"548...4628","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"549...4629","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"550...4630","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"551...4631","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"552...4632","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"553...4633","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"554...4634","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"555...4635","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"556...4636","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"557...4637","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"558...4638","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"559...4639","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"560...4640","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"561...4641","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"562...4642","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"563...4643","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"564...4644","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"565...4645","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"566...4646","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"567...4647","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"568...4648","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"569...4649","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"570...4650","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"571...4651","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"572...4652","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"573...4653","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"574...4654","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"575...4655","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"576...4656","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"577...4657","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"578...4658","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"579...4659","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"580...4660","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"581...4661","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"582...4662","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"583...4663","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"584...4664","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"585...4665","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"586...4666","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"587...4667","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"588...4668","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"589...4669","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"590...4670","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"591...4671","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"592...4672","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"593...4673","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"594...4674","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"595...4675","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"596...4676","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"597...4677","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"598...4678","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"599...4679","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"600...4680","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"601...4681","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"602...4682","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"603...4683","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"604...4684","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"605...4685","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"606...4686","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"607...4687","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"608...4688","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"609...4689","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"610...4690","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"611...4691","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"612...4692","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"613...4693","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"614...4694","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"615...4695","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"616...4696","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"617...4697","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"618...4698","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"619...4699","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"620...4700","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"621...4701","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"622...4702","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"623...4703","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"624...4704","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"625...4705","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"626...4706","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"627...4707","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"628...4708","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"629...4709","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"630...4710","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"631...4711","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"632...4712","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"633...4713","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"634...4714","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"635...4715","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"636...4716","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"637...4717","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"638...4718","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"639...4719","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"640...4720","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"641...4721","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"642...4722","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"643...4723","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"644...4724","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"645...4725","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"646...4726","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"647...4727","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"648...4728","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"649...4729","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"650...4730","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"651...4731","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"652...4732","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"653...4733","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"654...4734","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"655...4735","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"656...4736","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"657...4737","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"658...4738","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"659...4739","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"660...4740","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"661...4741","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"662...4742","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"663...4743","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"664...4744","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"665...4745","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"666...4746","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"667...4747","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"668...4748","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"669...4749","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"670...4750","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
