"","variable","x_original","fit","upper","lower"
"454...4534","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"455...4535","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"456...4536","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"457...4537","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"458...4538","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"459...4539","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"460...4540","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"461...4541","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"462...4542","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"463...4543","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"464...4544","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"465...4545","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"466...4546","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"467...4547","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"468...4548","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"469...4549","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"470...4550","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"471...4551","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"472...4552","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"473...4553","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"474...4554","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"475...4555","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"476...4556","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"477...4557","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"478...4558","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"479...4559","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"480...4560","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"481...4561","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"482...4562","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"483...4563","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"484...4564","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"485...4565","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"486...4566","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"487...4567","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"488...4568","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"489...4569","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"490...4570","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"491...4571","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"492...4572","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"493...4573","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"494...4574","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"495...4575","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"496...4576","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"497...4577","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"498...4578","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"499...4579","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"500...4580","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"501...4581","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"502...4582","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"503...4583","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"504...4584","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"505...4585","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"506...4586","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"507...4587","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"508...4588","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"509...4589","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"510...4590","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"511...4591","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"512...4592","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"513...4593","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"514...4594","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"515...4595","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"516...4596","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"517...4597","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"518...4598","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"519...4599","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"520...4600","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"521...4601","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"522...4602","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"523...4603","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"524...4604","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"525...4605","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"526...4606","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"527...4607","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"528...4608","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"529...4609","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"530...4610","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"531...4611","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"532...4612","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"533...4613","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"534...4614","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"535...4615","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"536...4616","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"537...4617","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"538...4618","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"539...4619","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"540...4620","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"541...4621","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"542...4622","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"543...4623","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"544...4624","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"545...4625","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"546...4626","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"547...4627","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"548...4628","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"549...4629","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"550...4630","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"551...4631","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"552...4632","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"553...4633","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"554...4634","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"555...4635","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"556...4636","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"557...4637","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"558...4638","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"559...4639","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"560...4640","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"561...4641","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"562...4642","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"563...4643","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"564...4644","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"565...4645","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"566...4646","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"567...4647","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"568...4648","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"569...4649","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"570...4650","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"571...4651","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"572...4652","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"573...4653","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"574...4654","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"575...4655","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"576...4656","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"577...4657","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"578...4658","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"579...4659","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"580...4660","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"581...4661","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"582...4662","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"583...4663","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"584...4664","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"585...4665","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"586...4666","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"587...4667","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"588...4668","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"589...4669","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"590...4670","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"591...4671","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"592...4672","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"593...4673","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"594...4674","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"595...4675","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"596...4676","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"597...4677","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"598...4678","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"599...4679","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"600...4680","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"601...4681","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"602...4682","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"603...4683","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"604...4684","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"605...4685","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"606...4686","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
