"","variable","x_original","fit","upper","lower"
"542...5438","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"543...5439","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"544...5440","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"545...5441","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"546...5442","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"547...5443","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"548...5444","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"549...5445","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"550...5446","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"551...5447","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"552...5448","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"553...5449","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"554...5450","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"555...5451","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"556...5452","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"557...5453","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"558...5454","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"559...5455","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"560...5456","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"561...5457","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"562...5458","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"563...5459","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"564...5460","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"565...5461","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"566...5462","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"567...5463","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"568...5464","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"569...5465","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"570...5466","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"571...5467","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"572...5468","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"573...5469","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"574...5470","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"575...5471","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"576...5472","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"577...5473","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"578...5474","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"579...5475","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"580...5476","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"581...5477","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"582...5478","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"583...5479","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"584...5480","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"585...5481","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"586...5482","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"587...5483","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"588...5484","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"589...5485","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"590...5486","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"591...5487","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"592...5488","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"593...5489","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"594...5490","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"595...5491","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"596...5492","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"597...5493","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"598...5494","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"599...5495","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"600...5496","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"601...5497","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"602...5498","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"603...5499","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"604...5500","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"605...5501","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"606...5502","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"607...5503","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"608...5504","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"609...5505","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"610...5506","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"611...5507","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"612...5508","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"613...5509","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"614...5510","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"615...5511","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"616...5512","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"617...5513","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"618...5514","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"619...5515","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"620...5516","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"621...5517","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"622...5518","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"623...5519","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"624...5520","no_health_insurance_rate",0.104824807568954,0.0210122787078016,0.0781496109554238,-0.0361250535398206
"625...5521","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"626...5522","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"627...5523","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"628...5524","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"629...5525","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"630...5526","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"631...5527","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"632...5528","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"633...5529","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"634...5530","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"635...5531","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"636...5532","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"637...5533","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"638...5534","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"639...5535","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"640...5536","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"641...5537","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"642...5538","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"643...5539","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"644...5540","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"645...5541","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"646...5542","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"647...5543","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"648...5544","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"649...5545","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"650...5546","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"651...5547","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"652...5548","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"653...5549","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"654...5550","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"655...5551","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"656...5552","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"657...5553","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"658...5554","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"659...5555","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"660...5556","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"661...5557","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"662...5558","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"663...5559","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"664...5560","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"665...5561","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"666...5562","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
"667...5563","no_health_insurance_rate",0.0498546480785961,0.00999343365946784,0.037167932305518,-0.0171810649865824
