"","variable","x_original","fit","upper","lower"
"394...4474","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"395...4475","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"396...4476","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"397...4477","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"398...4478","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"399...4479","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"400...4480","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"401...4481","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"402...4482","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"403...4483","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"404...4484","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"405...4485","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"406...4486","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"407...4487","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"408...4488","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"409...4489","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"410...4490","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"411...4491","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"412...4492","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"413...4493","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"414...4494","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"415...4495","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"416...4496","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"417...4497","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"418...4498","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"419...4499","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"420...4500","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"421...4501","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"422...4502","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"423...4503","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"424...4504","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"425...4505","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"426...4506","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"427...4507","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"428...4508","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"429...4509","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"430...4510","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"431...4511","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"432...4512","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"433...4513","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"434...4514","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"435...4515","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"436...4516","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"437...4517","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"438...4518","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"439...4519","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"440...4520","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"441...4521","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"442...4522","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"443...4523","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"444...4524","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"445...4525","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"446...4526","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"447...4527","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"448...4528","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"449...4529","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"450...4530","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"451...4531","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"452...4532","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"453...4533","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"454...4534","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"455...4535","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"456...4536","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"457...4537","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"458...4538","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"459...4539","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"460...4540","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"461...4541","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"462...4542","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"463...4543","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"464...4544","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"465...4545","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"466...4546","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"467...4547","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"468...4548","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"469...4549","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"470...4550","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"471...4551","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"472...4552","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"473...4553","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"474...4554","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"475...4555","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"476...4556","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"477...4557","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"478...4558","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"479...4559","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"480...4560","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"481...4561","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"482...4562","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"483...4563","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"484...4564","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"485...4565","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"486...4566","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"487...4567","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"488...4568","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"489...4569","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"490...4570","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"491...4571","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"492...4572","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"493...4573","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"494...4574","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"495...4575","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"496...4576","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"497...4577","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"498...4578","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"499...4579","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"500...4580","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"501...4581","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"502...4582","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"503...4583","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"504...4584","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"505...4585","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"506...4586","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"507...4587","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"508...4588","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"509...4589","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"510...4590","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"511...4591","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"512...4592","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"513...4593","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"514...4594","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"515...4595","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"516...4596","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"517...4597","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"518...4598","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"519...4599","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"520...4600","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"521...4601","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"522...4602","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"523...4603","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"524...4604","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"525...4605","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"526...4606","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"527...4607","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"528...4608","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"529...4609","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"530...4610","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"531...4611","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"532...4612","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"533...4613","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"534...4614","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"535...4615","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"536...4616","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"537...4617","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"538...4618","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"539...4619","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"540...4620","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"541...4621","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"542...4622","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"543...4623","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"544...4624","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"545...4625","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
