"","variable","x_original","fit","upper","lower"
"357...6069","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"358...6070","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"359...6071","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"360...6072","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"361...6073","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"362...6074","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"363...6075","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"364...6076","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"365...6077","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"366...6078","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"367...6079","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"368...6080","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"369...6081","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"370...6082","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"371...6083","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"372...6084","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"373...6085","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"374...6086","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"375...6087","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"376...6088","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"377...6089","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"378...6090","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"379...6091","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"380...6092","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"381...6093","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"382...6094","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"383...6095","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"384...6096","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"385...6097","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"386...6098","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"387...6099","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"388...6100","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"389...6101","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"390...6102","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"391...6103","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"392...6104","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"393...6105","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"394...6106","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"395...6107","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"396...6108","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"397...6109","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"398...6110","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"399...6111","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"400...6112","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"401...6113","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"402...6114","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"403...6115","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"404...6116","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"405...6117","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"406...6118","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"407...6119","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"408...6120","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"409...6121","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"410...6122","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"411...6123","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"412...6124","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"413...6125","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"414...6126","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"415...6127","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"416...6128","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"417...6129","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"418...6130","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"419...6131","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"420...6132","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"421...6133","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"422...6134","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"423...6135","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"424...6136","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"425...6137","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"426...6138","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"427...6139","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"428...6140","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"429...6141","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"430...6142","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"431...6143","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"432...6144","no_vehicle_household_rate",0.45885877828459,-0.0345118694234096,-0.00162180439964663,-0.0674019344471725
"433...6145","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"434...6146","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"435...6147","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"436...6148","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"437...6149","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"438...6150","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"439...6151","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"440...6152","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"441...6153","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"442...6154","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"443...6155","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"444...6156","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"445...6157","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"446...6158","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"447...6159","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"448...6160","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"449...6161","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"450...6162","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"451...6163","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"452...6164","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"453...6165","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"454...6166","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"455...6167","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"456...6168","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"457...6169","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"458...6170","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"459...6171","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"460...6172","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"461...6173","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"462...6174","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"463...6175","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"464...6176","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"465...6177","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"466...6178","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"467...6179","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"468...6180","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"469...6181","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"470...6182","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"471...6183","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"472...6184","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"473...6185","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"474...6186","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"475...6187","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"476...6188","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"477...6189","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"478...6190","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"479...6191","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"480...6192","no_vehicle_household_rate",0.675272773407764,-0.0507888851296605,-0.00238670459562412,-0.0991910656636969
"481...6193","no_vehicle_household_rate",0.698873816227284,-0.0525639761742049,-0.00247012083803324,-0.102657831510377
