"","variable","x_original","fit","upper","lower"
"593...4673","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"594...4674","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"595...4675","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"596...4676","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"597...4677","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"598...4678","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"599...4679","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"600...4680","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"601...4681","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"602...4682","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"603...4683","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"604...4684","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"605...4685","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"606...4686","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"607...4687","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"608...4688","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"609...4689","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"610...4690","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"611...4691","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"612...4692","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"613...4693","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"614...4694","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"615...4695","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"616...4696","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"617...4697","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"618...4698","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"619...4699","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"620...4700","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"621...4701","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"622...4702","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"623...4703","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"624...4704","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"625...4705","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"626...4706","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"627...4707","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"628...4708","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"629...4709","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"630...4710","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"631...4711","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"632...4712","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"633...4713","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"634...4714","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"635...4715","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"636...4716","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"637...4717","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"638...4718","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"639...4719","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"640...4720","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"641...4721","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"642...4722","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"643...4723","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"644...4724","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"645...4725","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"646...4726","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"647...4727","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"648...4728","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"649...4729","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"650...4730","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"651...4731","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"652...4732","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"653...4733","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"654...4734","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"655...4735","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"656...4736","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"657...4737","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"658...4738","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"659...4739","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"660...4740","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"661...4741","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"662...4742","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"663...4743","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"664...4744","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"665...4745","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"666...4746","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"667...4747","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"668...4748","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"669...4749","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"670...4750","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"671...4751","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"672...4752","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"673...4753","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"674...4754","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"675...4755","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"676...4756","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"677...4757","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"678...4758","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"679...4759","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"680...4760","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"681...4761","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"682...4762","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"683...4763","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"684...4764","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"685...4765","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"686...4766","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"687...4767","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"688...4768","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"689...4769","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"690...4770","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"691...4771","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"692...4772","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"693...4773","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"694...4774","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"695...4775","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"696...4776","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"697...4777","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"698...4778","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"699...4779","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"700...4780","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"701...4781","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"702...4782","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"703...4783","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"704...4784","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"705...4785","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"706...4786","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"707...4787","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"708...4788","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"709...4789","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"710...4790","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"711...4791","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"712...4792","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"713...4793","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"714...4794","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"715...4795","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"716...4796","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"717...4797","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"718...4798","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"719...4799","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"720...4800","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"721...4801","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"722...4802","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"723...4803","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"724...4804","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"725...4805","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"726...4806","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"727...4807","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"728...4808","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"729...4809","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"730...4810","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"731...4811","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"732...4812","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"733...4813","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"734...4814","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"735...4815","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"736...4816","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"737...4817","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"738...4818","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"739...4819","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"740...4820","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"741...4821","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"742...4822","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"743...4823","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
