"","variable","x_original","fit","upper","lower"
"432...5328","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"433...5329","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"434...5330","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"435...5331","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"436...5332","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"437...5333","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"438...5334","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"439...5335","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"440...5336","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"441...5337","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"442...5338","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"443...5339","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"444...5340","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"445...5341","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"446...5342","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"447...5343","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"448...5344","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"449...5345","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"450...5346","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"451...5347","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"452...5348","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"453...5349","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"454...5350","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"455...5351","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"456...5352","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"457...5353","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"458...5354","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"459...5355","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"460...5356","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"461...5357","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"462...5358","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"463...5359","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"464...5360","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"465...5361","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"466...5362","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"467...5363","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"468...5364","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"469...5365","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"470...5366","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"471...5367","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"472...5368","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"473...5369","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"474...5370","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"475...5371","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"476...5372","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"477...5373","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"478...5374","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"479...5375","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"480...5376","no_health_insurance_rate",0.0383556778833348,-0.0929842999442454,-0.0591705063859516,-0.126798093502539
"481...5377","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"482...5378","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"483...5379","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"484...5380","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"485...5381","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"486...5382","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"487...5383","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"488...5384","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"489...5385","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"490...5386","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"491...5387","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"492...5388","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"493...5389","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"494...5390","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"495...5391","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"496...5392","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"497...5393","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"498...5394","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"499...5395","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"500...5396","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"501...5397","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"502...5398","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"503...5399","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"504...5400","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"505...5401","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"506...5402","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"507...5403","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"508...5404","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"509...5405","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"510...5406","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"511...5407","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"512...5408","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"513...5409","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"514...5410","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"515...5411","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"516...5412","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"517...5413","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"518...5414","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"519...5415","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"520...5416","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"521...5417","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"522...5418","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"523...5419","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"524...5420","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"525...5421","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"526...5422","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"527...5423","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"528...5424","no_health_insurance_rate",0.0608120744089854,-0.147424539967099,-0.0938135221623408,-0.201035557771857
"529...5425","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"530...5426","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"531...5427","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"532...5428","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"533...5429","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"534...5430","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"535...5431","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"536...5432","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"537...5433","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"538...5434","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"539...5435","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"540...5436","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"541...5437","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"542...5438","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"543...5439","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"544...5440","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"545...5441","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"546...5442","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"547...5443","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"548...5444","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"549...5445","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"550...5446","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"551...5447","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"552...5448","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"553...5449","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"554...5450","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"555...5451","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
"556...5452","no_health_insurance_rate",0.123429218669858,-0.299225046304515,-0.190411688035661,-0.408038404573369
