"","variable","x_original","fit","upper","lower"
"384...5280","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"385...5281","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"386...5282","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"387...5283","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"388...5284","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"389...5285","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"390...5286","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"391...5287","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"392...5288","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"393...5289","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"394...5290","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"395...5291","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"396...5292","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"397...5293","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"398...5294","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"399...5295","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"400...5296","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"401...5297","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"402...5298","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"403...5299","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"404...5300","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"405...5301","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"406...5302","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"407...5303","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"408...5304","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"409...5305","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"410...5306","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"411...5307","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"412...5308","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"413...5309","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"414...5310","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"415...5311","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"416...5312","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"417...5313","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"418...5314","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"419...5315","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"420...5316","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"421...5317","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"422...5318","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"423...5319","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"424...5320","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"425...5321","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"426...5322","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"427...5323","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"428...5324","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"429...5325","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"430...5326","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"431...5327","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"432...5328","no_health_insurance_rate",0.0539670956614037,-0.103474813596323,-0.051567059502501,-0.155382567690146
"433...5329","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"434...5330","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"435...5331","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"436...5332","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"437...5333","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"438...5334","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"439...5335","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"440...5336","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"441...5337","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"442...5338","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"443...5339","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"444...5340","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"445...5341","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"446...5342","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"447...5343","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"448...5344","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"449...5345","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"450...5346","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"451...5347","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"452...5348","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"453...5349","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"454...5350","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"455...5351","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"456...5352","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"457...5353","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"458...5354","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"459...5355","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"460...5356","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"461...5357","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"462...5358","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"463...5359","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"464...5360","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"465...5361","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"466...5362","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"467...5363","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"468...5364","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"469...5365","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"470...5366","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"471...5367","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"472...5368","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"473...5369","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"474...5370","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"475...5371","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"476...5372","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"477...5373","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"478...5374","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"479...5375","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"480...5376","no_health_insurance_rate",0.0383556778833348,-0.0735419716532409,-0.0366499160169413,-0.110434027289541
"481...5377","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"482...5378","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"483...5379","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"484...5380","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"485...5381","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"486...5382","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"487...5383","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"488...5384","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"489...5385","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"490...5386","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"491...5387","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"492...5388","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"493...5389","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"494...5390","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"495...5391","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"496...5392","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"497...5393","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"498...5394","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"499...5395","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"500...5396","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"501...5397","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"502...5398","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"503...5399","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"504...5400","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"505...5401","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"506...5402","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"507...5403","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"508...5404","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"509...5405","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"510...5406","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
"511...5407","no_health_insurance_rate",0.0608120744089854,-0.116599160780405,-0.0581076268990589,-0.175090694661751
