"","variable","x_original","fit","upper","lower"
"194...4274","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"195...4275","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"196...4276","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"197...4277","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"198...4278","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"199...4279","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"200...4280","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"201...4281","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"202...4282","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"203...4283","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"204...4284","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"205...4285","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"206...4286","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"207...4287","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"208...4288","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"209...4289","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"210...4290","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"211...4291","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"212...4292","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"213...4293","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"214...4294","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"215...4295","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"216...4296","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"217...4297","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"218...4298","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"219...4299","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"220...4300","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"221...4301","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"222...4302","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"223...4303","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"224...4304","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"225...4305","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"226...4306","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"227...4307","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"228...4308","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"229...4309","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"230...4310","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"231...4311","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"232...4312","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"233...4313","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"234...4314","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"235...4315","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"236...4316","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"237...4317","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"238...4318","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"239...4319","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"240...4320","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"241...4321","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"242...4322","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"243...4323","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"244...4324","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"245...4325","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"246...4326","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"247...4327","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"248...4328","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"249...4329","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"250...4330","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"251...4331","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"252...4332","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"253...4333","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"254...4334","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"255...4335","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"256...4336","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"257...4337","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"258...4338","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"259...4339","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"260...4340","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"261...4341","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"262...4342","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"263...4343","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"264...4344","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"265...4345","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"266...4346","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"267...4347","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"268...4348","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"269...4349","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"270...4350","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"271...4351","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"272...4352","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"273...4353","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"274...4354","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"275...4355","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"276...4356","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"277...4357","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"278...4358","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"279...4359","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"280...4360","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"281...4361","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"282...4362","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"283...4363","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"284...4364","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"285...4365","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"286...4366","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"287...4367","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"288...4368","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"289...4369","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"290...4370","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"291...4371","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"292...4372","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"293...4373","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"294...4374","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"295...4375","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"296...4376","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"297...4377","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"298...4378","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"299...4379","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"300...4380","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"301...4381","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"302...4382","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"303...4383","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"304...4384","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"305...4385","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"306...4386","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"307...4387","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"308...4388","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"309...4389","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"310...4390","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"311...4391","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"312...4392","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"313...4393","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"314...4394","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"315...4395","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"316...4396","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"317...4397","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"318...4398","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"319...4399","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"320...4400","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"321...4401","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"322...4402","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"323...4403","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"324...4404","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"325...4405","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"326...4406","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"327...4407","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"328...4408","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"329...4409","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"330...4410","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"331...4411","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"332...4412","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"333...4413","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"334...4414","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"335...4415","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"336...4416","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"337...4417","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"338...4418","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"339...4419","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"340...4420","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"341...4421","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"342...4422","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"343...4423","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"344...4424","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
