"","variable","x_original","fit","upper","lower"
"549...6261","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"550...6262","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"551...6263","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"552...6264","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"553...6265","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"554...6266","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"555...6267","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"556...6268","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"557...6269","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"558...6270","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"559...6271","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"560...6272","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"561...6273","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"562...6274","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"563...6275","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"564...6276","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"565...6277","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"566...6278","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"567...6279","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"568...6280","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"569...6281","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"570...6282","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"571...6283","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"572...6284","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"573...6285","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"574...6286","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"575...6287","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"576...6288","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"577...6289","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"578...6290","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"579...6291","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"580...6292","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"581...6293","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"582...6294","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"583...6295","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"584...6296","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"585...6297","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"586...6298","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"587...6299","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"588...6300","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"589...6301","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"590...6302","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"591...6303","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"592...6304","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"593...6305","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"594...6306","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"595...6307","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"596...6308","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"597...6309","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"598...6310","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"599...6311","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"600...6312","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"601...6313","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"602...6314","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"603...6315","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"604...6316","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"605...6317","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"606...6318","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"607...6319","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"608...6320","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"609...6321","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"610...6322","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"611...6323","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"612...6324","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"613...6325","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"614...6326","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"615...6327","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"616...6328","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"617...6329","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"618...6330","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"619...6331","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"620...6332","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"621...6333","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"622...6334","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"623...6335","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"624...6336","no_vehicle_household_rate",0.668309631544926,-0.392580774622476,-0.309356396784059,-0.475805152460893
"625...6337","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"626...6338","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"627...6339","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"628...6340","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"629...6341","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"630...6342","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"631...6343","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"632...6344","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"633...6345","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"634...6346","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"635...6347","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"636...6348","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"637...6349","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"638...6350","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"639...6351","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"640...6352","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"641...6353","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"642...6354","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"643...6355","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"644...6356","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"645...6357","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"646...6358","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"647...6359","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"648...6360","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"649...6361","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"650...6362","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"651...6363","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"652...6364","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"653...6365","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"654...6366","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"655...6367","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"656...6368","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"657...6369","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"658...6370","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"659...6371","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"660...6372","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"661...6373","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"662...6374","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"663...6375","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"664...6376","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"665...6377","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"666...6378","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"667...6379","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"668...6380","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"669...6381","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"670...6382","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"671...6383","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"672...6384","no_vehicle_household_rate",0.25097258385664,-0.147427190524967,-0.116173657491656,-0.178680723558277
"673...6385","no_vehicle_household_rate",0.42288286655186,-0.248411328356476,-0.195749864558705,-0.301072792154248
"674...6386","no_vehicle_household_rate",0.42288286655186,-0.248411328356476,-0.195749864558705,-0.301072792154248
"675...6387","no_vehicle_household_rate",0.42288286655186,-0.248411328356476,-0.195749864558705,-0.301072792154248
"676...6388","no_vehicle_household_rate",0.42288286655186,-0.248411328356476,-0.195749864558705,-0.301072792154248
