"","variable","x_original","fit","upper","lower"
"700...6412","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"701...6413","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"702...6414","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"703...6415","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"704...6416","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"705...6417","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"706...6418","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"707...6419","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"708...6420","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"709...6421","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"710...6422","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"711...6423","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"712...6424","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"713...6425","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"714...6426","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"715...6427","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"716...6428","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"717...6429","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"718...6430","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"719...6431","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"720...6432","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"721...6433","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"722...6434","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"723...6435","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"724...6436","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"725...6437","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"726...6438","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"727...6439","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"728...6440","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"729...6441","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"730...6442","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"731...6443","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"732...6444","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"733...6445","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"734...6446","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"735...6447","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"736...6448","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"737...6449","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"738...6450","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"739...6451","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"740...6452","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"741...6453","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"742...6454","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"743...6455","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"744...6456","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"745...6457","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"746...6458","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"747...6459","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"748...6460","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"749...6461","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"750...6462","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"751...6463","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"752...6464","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"753...6465","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"754...6466","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"755...6467","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"756...6468","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"757...6469","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"758...6470","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"759...6471","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"760...6472","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"761...6473","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"762...6474","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"763...6475","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"764...6476","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"765...6477","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"766...6478","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"767...6479","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"768...6480","no_vehicle_household_rate",0.196237550719292,-0.0421577375408072,-0.0129217812327854,-0.071393693848829
"769...6481","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"770...6482","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"771...6483","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"772...6484","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"773...6485","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"774...6486","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"775...6487","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"776...6488","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"777...6489","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"778...6490","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"779...6491","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"780...6492","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"781...6493","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"782...6494","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"783...6495","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"784...6496","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"785...6497","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"786...6498","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"787...6499","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"788...6500","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"789...6501","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"790...6502","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"791...6503","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"792...6504","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"793...6505","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"794...6506","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"795...6507","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"796...6508","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"797...6509","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"798...6510","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"799...6511","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"800...6512","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"801...6513","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"802...6514","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"803...6515","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"804...6516","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"805...6517","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"806...6518","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"807...6519","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"808...6520","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"809...6521","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"810...6522","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"811...6523","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"812...6524","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"813...6525","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"814...6526","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"815...6527","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"816...6528","no_vehicle_household_rate",0.353539087044908,-0.075950846244386,-0.0232797174816342,-0.128621975007138
"1...6529","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"2...6530","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"3...6531","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"4...6532","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"5...6533","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"6...6534","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"7...6535","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"8...6536","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"9...6537","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"10...6538","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"11...6539","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"12...6540","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
"13...6541","household_income",101409,0.0314655518322744,0.163718802866509,-0.10078769920196
