"","variable","x_original","fit","upper","lower"
"173...4253","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"174...4254","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"175...4255","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"176...4256","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"177...4257","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"178...4258","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"179...4259","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"180...4260","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"181...4261","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"182...4262","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"183...4263","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"184...4264","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"185...4265","stringency_index",69.51,-1.42434494526889,-0.484812615243137,-2.36387727529464
"186...4266","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"187...4267","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"188...4268","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"189...4269","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"190...4270","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"191...4271","stringency_index",68.1871428571429,-1.39723798390015,-0.47558606034425,-2.31888990745604
"192...4272","stringency_index",63.43,-1.29975830640779,-0.442406332684106,-2.15711028013148
"193...4273","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"194...4274","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"195...4275","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"196...4276","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"197...4277","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"198...4278","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"199...4279","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"200...4280","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"201...4281","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"202...4282","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"203...4283","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"204...4284","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"205...4285","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"206...4286","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"207...4287","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"208...4288","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"209...4289","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"210...4290","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"211...4291","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"212...4292","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"213...4293","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"214...4294","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"215...4295","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"216...4296","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"217...4297","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"218...4298","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"219...4299","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"220...4300","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
"221...4301","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"222...4302","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"223...4303","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"224...4304","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"225...4305","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"226...4306","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"227...4307","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"228...4308","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"229...4309","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"230...4310","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"231...4311","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"232...4312","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"233...4313","stringency_index",69.51,-1.42434494526889,-0.484812615243137,-2.36387727529464
"234...4314","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"235...4315","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"236...4316","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"237...4317","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"238...4318","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"239...4319","stringency_index",68.1871428571429,-1.39723798390015,-0.47558606034425,-2.31888990745604
"240...4320","stringency_index",63.43,-1.29975830640779,-0.442406332684106,-2.15711028013148
"241...4321","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"242...4322","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"243...4323","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"244...4324","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"245...4325","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"246...4326","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"247...4327","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"248...4328","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"249...4329","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"250...4330","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"251...4331","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"252...4332","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"253...4333","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"254...4334","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"255...4335","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"256...4336","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"257...4337","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"258...4338","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"259...4339","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"260...4340","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"261...4341","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"262...4342","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"263...4343","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"264...4344","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"265...4345","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"266...4346","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"267...4347","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"268...4348","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
"269...4349","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"270...4350","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"271...4351","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"272...4352","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"273...4353","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"274...4354","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"275...4355","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"276...4356","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"277...4357","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"278...4358","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"279...4359","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"280...4360","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"281...4361","stringency_index",69.51,-1.42434494526889,-0.484812615243137,-2.36387727529464
"282...4362","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"283...4363","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"284...4364","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"285...4365","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"286...4366","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"287...4367","stringency_index",68.1871428571429,-1.39723798390015,-0.47558606034425,-2.31888990745604
"288...4368","stringency_index",63.43,-1.29975830640779,-0.442406332684106,-2.15711028013148
"289...4369","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"290...4370","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"291...4371","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"292...4372","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"293...4373","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"294...4374","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"295...4375","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"296...4376","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"297...4377","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"298...4378","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"299...4379","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"300...4380","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"301...4381","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"302...4382","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"303...4383","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"304...4384","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"305...4385","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"306...4386","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"307...4387","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"308...4388","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"309...4389","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"310...4390","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"311...4391","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"312...4392","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"313...4393","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"314...4394","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"315...4395","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"316...4396","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
"317...4397","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"318...4398","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"319...4399","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"320...4400","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"321...4401","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"322...4402","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"323...4403","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"324...4404","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"325...4405","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"326...4406","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"327...4407","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
