"","variable","x_original","fit","upper","lower"
"578...5474","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"579...5475","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"580...5476","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"581...5477","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"582...5478","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"583...5479","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"584...5480","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"585...5481","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"586...5482","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"587...5483","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"588...5484","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"589...5485","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"590...5486","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"591...5487","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"592...5488","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"593...5489","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"594...5490","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"595...5491","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"596...5492","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"597...5493","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"598...5494","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"599...5495","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"600...5496","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"601...5497","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"602...5498","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"603...5499","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"604...5500","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"605...5501","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"606...5502","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"607...5503","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"608...5504","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"609...5505","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"610...5506","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"611...5507","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"612...5508","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"613...5509","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"614...5510","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"615...5511","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"616...5512","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"617...5513","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"618...5514","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"619...5515","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"620...5516","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"621...5517","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"622...5518","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"623...5519","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"624...5520","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
"625...5521","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"626...5522","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"627...5523","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"628...5524","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"629...5525","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"630...5526","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"631...5527","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"632...5528","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"633...5529","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"634...5530","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"635...5531","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"636...5532","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"637...5533","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"638...5534","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"639...5535","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"640...5536","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"641...5537","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"642...5538","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"643...5539","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"644...5540","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"645...5541","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"646...5542","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"647...5543","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"648...5544","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"649...5545","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"650...5546","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"651...5547","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"652...5548","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"653...5549","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"654...5550","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"655...5551","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"656...5552","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"657...5553","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"658...5554","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"659...5555","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"660...5556","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"661...5557","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"662...5558","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"663...5559","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"664...5560","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"665...5561","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"666...5562","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"667...5563","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"668...5564","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"669...5565","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"670...5566","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"671...5567","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"672...5568","no_health_insurance_rate",0.0498546480785961,0.103079911035341,0.144854971752196,0.0613048503184852
"673...5569","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"674...5570","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"675...5571","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"676...5572","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"677...5573","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"678...5574","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"679...5575","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"680...5576","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"681...5577","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"682...5578","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"683...5579","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"684...5580","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"685...5581","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"686...5582","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"687...5583","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"688...5584","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"689...5585","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"690...5586","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"691...5587","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"692...5588","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"693...5589","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"694...5590","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"695...5591","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"696...5592","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"697...5593","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"698...5594","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
"699...5595","no_health_insurance_rate",0.0361935051451551,0.0748340111545481,0.105161892972328,0.0445061293367682
