"","variable","x_original","fit","upper","lower"
"594...4674","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"595...4675","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"596...4676","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"597...4677","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"598...4678","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"599...4679","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"600...4680","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"601...4681","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"602...4682","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"603...4683","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"604...4684","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"605...4685","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"606...4686","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"607...4687","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"608...4688","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"609...4689","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"610...4690","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"611...4691","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"612...4692","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"613...4693","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"614...4694","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"615...4695","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"616...4696","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"617...4697","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"618...4698","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"619...4699","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"620...4700","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"621...4701","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"622...4702","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"623...4703","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"624...4704","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"625...4705","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"626...4706","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"627...4707","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"628...4708","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"629...4709","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"630...4710","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"631...4711","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"632...4712","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"633...4713","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"634...4714","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"635...4715","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"636...4716","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"637...4717","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"638...4718","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"639...4719","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"640...4720","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"641...4721","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"642...4722","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"643...4723","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"644...4724","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"645...4725","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"646...4726","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"647...4727","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"648...4728","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"649...4729","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"650...4730","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"651...4731","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"652...4732","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"653...4733","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"654...4734","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"655...4735","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"656...4736","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"657...4737","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"658...4738","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"659...4739","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"660...4740","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"661...4741","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"662...4742","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"663...4743","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"664...4744","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"665...4745","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"666...4746","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"667...4747","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"668...4748","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"669...4749","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"670...4750","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"671...4751","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"672...4752","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"673...4753","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"674...4754","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"675...4755","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"676...4756","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"677...4757","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"678...4758","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"679...4759","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"680...4760","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"681...4761","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"682...4762","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"683...4763","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"684...4764","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"685...4765","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"686...4766","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"687...4767","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"688...4768","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"689...4769","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"690...4770","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"691...4771","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"692...4772","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"693...4773","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"694...4774","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"695...4775","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"696...4776","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"697...4777","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"698...4778","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"699...4779","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"700...4780","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"701...4781","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"702...4782","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"703...4783","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"704...4784","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"705...4785","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"706...4786","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"707...4787","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"708...4788","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"709...4789","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"710...4790","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"711...4791","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"712...4792","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"713...4793","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"714...4794","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"715...4795","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"716...4796","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"717...4797","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"718...4798","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"719...4799","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"720...4800","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"721...4801","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"722...4802","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"723...4803","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"724...4804","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"725...4805","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"726...4806","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"727...4807","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"728...4808","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"729...4809","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"730...4810","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"731...4811","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"732...4812","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"733...4813","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"734...4814","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"735...4815","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"736...4816","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"737...4817","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"738...4818","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"739...4819","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"740...4820","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"741...4821","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"742...4822","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"743...4823","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
