"","variable","x_original","fit","upper","lower"
"681...6393","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"682...6394","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"683...6395","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"684...6396","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"685...6397","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"686...6398","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"687...6399","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"688...6400","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"689...6401","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"690...6402","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"691...6403","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"692...6404","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"693...6405","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"694...6406","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"695...6407","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"696...6408","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"697...6409","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"698...6410","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"699...6411","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"700...6412","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"701...6413","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"702...6414","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"703...6415","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"704...6416","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"705...6417","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"706...6418","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"707...6419","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"708...6420","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"709...6421","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"710...6422","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"711...6423","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"712...6424","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"713...6425","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"714...6426","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"715...6427","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"716...6428","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"717...6429","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"718...6430","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"719...6431","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"720...6432","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"721...6433","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"722...6434","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"723...6435","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"724...6436","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"725...6437","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"726...6438","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"727...6439","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"728...6440","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"729...6441","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"730...6442","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"731...6443","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"732...6444","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"733...6445","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"734...6446","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"735...6447","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"736...6448","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"737...6449","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"738...6450","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"739...6451","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"740...6452","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"741...6453","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"742...6454","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"743...6455","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"744...6456","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"745...6457","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"746...6458","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"747...6459","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"748...6460","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"749...6461","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"750...6462","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"751...6463","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"752...6464","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"753...6465","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"754...6466","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"755...6467","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"756...6468","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"757...6469","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"758...6470","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"759...6471","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"760...6472","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"761...6473","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"762...6474","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"763...6475","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"764...6476","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"765...6477","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"766...6478","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"767...6479","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"768...6480","no_vehicle_household_rate",0.196237550719292,-0.085346442723263,-0.0655190246911964,-0.10517386075533
"769...6481","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"770...6482","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"771...6483","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"772...6484","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"773...6485","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"774...6486","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"775...6487","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"776...6488","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"777...6489","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"778...6490","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"779...6491","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"780...6492","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"781...6493","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"782...6494","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"783...6495","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"784...6496","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"785...6497","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"786...6498","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"787...6499","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"788...6500","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"789...6501","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"790...6502","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"791...6503","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"792...6504","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"793...6505","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"794...6506","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"795...6507","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"796...6508","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"797...6509","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"798...6510","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"799...6511","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"800...6512","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"801...6513","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"802...6514","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"803...6515","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"804...6516","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"805...6517","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"806...6518","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
"807...6519","no_vehicle_household_rate",0.353539087044908,-0.153759070740107,-0.118038245424968,-0.189479896055247
