"","variable","x_original","fit","upper","lower"
"474...4554","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"475...4555","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"476...4556","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"477...4557","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"478...4558","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"479...4559","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"480...4560","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"481...4561","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"482...4562","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"483...4563","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"484...4564","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"485...4565","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"486...4566","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"487...4567","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"488...4568","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"489...4569","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"490...4570","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"491...4571","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"492...4572","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"493...4573","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"494...4574","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"495...4575","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"496...4576","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"497...4577","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"498...4578","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"499...4579","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"500...4580","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"501...4581","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"502...4582","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"503...4583","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"504...4584","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"505...4585","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"506...4586","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"507...4587","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"508...4588","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"509...4589","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"510...4590","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"511...4591","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"512...4592","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"513...4593","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"514...4594","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"515...4595","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"516...4596","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"517...4597","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"518...4598","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"519...4599","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"520...4600","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"521...4601","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"522...4602","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"523...4603","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"524...4604","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"525...4605","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"526...4606","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"527...4607","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"528...4608","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"529...4609","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"530...4610","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"531...4611","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"532...4612","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"533...4613","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"534...4614","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"535...4615","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"536...4616","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"537...4617","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"538...4618","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"539...4619","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"540...4620","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"541...4621","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"542...4622","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"543...4623","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"544...4624","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"545...4625","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"546...4626","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"547...4627","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"548...4628","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"549...4629","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"550...4630","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"551...4631","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"552...4632","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"553...4633","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"554...4634","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"555...4635","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"556...4636","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"557...4637","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"558...4638","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"559...4639","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"560...4640","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"561...4641","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"562...4642","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"563...4643","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"564...4644","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"565...4645","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"566...4646","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"567...4647","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"568...4648","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"569...4649","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"570...4650","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"571...4651","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"572...4652","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"573...4653","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"574...4654","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"575...4655","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"576...4656","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"577...4657","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"578...4658","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"579...4659","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"580...4660","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"581...4661","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"582...4662","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"583...4663","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"584...4664","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"585...4665","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"586...4666","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"587...4667","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"588...4668","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"589...4669","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"590...4670","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"591...4671","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"592...4672","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"593...4673","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"594...4674","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"595...4675","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"596...4676","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"597...4677","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"598...4678","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"599...4679","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"600...4680","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"601...4681","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"602...4682","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"603...4683","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"604...4684","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"605...4685","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"606...4686","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"607...4687","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"608...4688","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"609...4689","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"610...4690","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"611...4691","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"612...4692","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"613...4693","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"614...4694","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"615...4695","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"616...4696","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"617...4697","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"618...4698","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"619...4699","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"620...4700","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"621...4701","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"622...4702","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"623...4703","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"624...4704","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
