"","variable","x_original","fit","upper","lower"
"9...4089","stringency_index",77.1142857142857,-2.45031526950168,-1.3941170198282,-3.50651351917516
"10...4090","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"11...4091","stringency_index",73.15,-2.32434963643634,-1.32244835124682,-3.32625092162586
"12...4092","stringency_index",71.76,-2.28018222707685,-1.29731912078567,-3.26304533336804
"13...4093","stringency_index",73.2142857142857,-2.32639232237794,-1.32361054587246,-3.32917409888342
"14...4094","stringency_index",73.61,-2.33896618917401,-1.33076449945698,-3.34716787889104
"15...4095","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"16...4096","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"17...4097","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"18...4098","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"19...4099","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"20...4100","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"21...4101","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"22...4102","stringency_index",75.3971428571429,-2.3957528583505,-1.36307351004989,-3.4284322066511
"23...4103","stringency_index",72.4842857142857,-2.30319648868555,-1.31041318023459,-3.2959797971365
"24...4104","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"25...4105","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"26...4106","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"27...4107","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"28...4108","stringency_index",72.4885714285714,-2.30333266774832,-1.3104906598763,-3.29617467562034
"29...4109","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"30...4110","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"31...4111","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"32...4112","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"33...4113","stringency_index",73.2814285714286,-2.32852579436139,-1.32482439359258,-3.3322271951302
"34...4114","stringency_index",73.2814285714286,-2.32852579436139,-1.32482439359258,-3.3322271951302
"35...4115","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"36...4116","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"37...4117","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"38...4118","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"39...4119","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"40...4120","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"41...4121","stringency_index",69.51,-2.20868821912085,-1.25664230888812,-3.16073412935357
"42...4122","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"43...4123","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"44...4124","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"45...4125","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"46...4126","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"47...4127","stringency_index",68.1871428571429,-2.16665428174481,-1.23272692614709,-3.10058163734253
"48...4128","stringency_index",63.43,-2.0154955220664,-1.14672452384943,-2.88426652028337
"49...4129","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"50...4130","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"51...4131","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"52...4132","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"53...4133","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"54...4134","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"55...4135","stringency_index",80.82,-2.5680647657797,-1.46111108335978,-3.67501844819962
"56...4136","stringency_index",78.7,-2.50070152272782,-1.42278448726076,-3.57861855819488
"57...4137","stringency_index",77.1142857142857,-2.45031526950168,-1.3941170198282,-3.50651351917516
"58...4138","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"59...4139","stringency_index",73.15,-2.32434963643634,-1.32244835124682,-3.32625092162586
"60...4140","stringency_index",71.76,-2.28018222707685,-1.29731912078567,-3.26304533336804
"61...4141","stringency_index",73.2142857142857,-2.32639232237794,-1.32361054587246,-3.32917409888342
"62...4142","stringency_index",73.61,-2.33896618917401,-1.33076449945698,-3.34716787889104
"63...4143","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"64...4144","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"65...4145","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"66...4146","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"67...4147","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"68...4148","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"69...4149","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"70...4150","stringency_index",75.3971428571429,-2.3957528583505,-1.36307351004989,-3.4284322066511
"71...4151","stringency_index",72.4842857142857,-2.30319648868555,-1.31041318023459,-3.2959797971365
"72...4152","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"73...4153","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"74...4154","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"75...4155","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"76...4156","stringency_index",72.4885714285714,-2.30333266774832,-1.3104906598763,-3.29617467562034
"77...4157","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"78...4158","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"79...4159","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"80...4160","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"81...4161","stringency_index",73.2814285714286,-2.32852579436139,-1.32482439359258,-3.3322271951302
"82...4162","stringency_index",73.2814285714286,-2.32852579436139,-1.32482439359258,-3.3322271951302
"83...4163","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"84...4164","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"85...4165","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"86...4166","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"87...4167","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"88...4168","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"89...4169","stringency_index",69.51,-2.20868821912085,-1.25664230888812,-3.16073412935357
"90...4170","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"91...4171","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"92...4172","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"93...4173","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"94...4174","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"95...4175","stringency_index",68.1871428571429,-2.16665428174481,-1.23272692614709,-3.10058163734253
"96...4176","stringency_index",63.43,-2.0154955220664,-1.14672452384943,-2.88426652028337
"97...4177","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"98...4178","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"99...4179","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"100...4180","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"101...4181","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"102...4182","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"103...4183","stringency_index",80.82,-2.5680647657797,-1.46111108335978,-3.67501844819962
"104...4184","stringency_index",78.7,-2.50070152272782,-1.42278448726076,-3.57861855819488
"105...4185","stringency_index",77.1142857142857,-2.45031526950168,-1.3941170198282,-3.50651351917516
"106...4186","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"107...4187","stringency_index",73.15,-2.32434963643634,-1.32244835124682,-3.32625092162586
"108...4188","stringency_index",71.76,-2.28018222707685,-1.29731912078567,-3.26304533336804
"109...4189","stringency_index",73.2142857142857,-2.32639232237794,-1.32361054587246,-3.32917409888342
"110...4190","stringency_index",73.61,-2.33896618917401,-1.33076449945698,-3.34716787889104
"111...4191","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"112...4192","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"113...4193","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"114...4194","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"115...4195","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"116...4196","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"117...4197","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"118...4198","stringency_index",75.3971428571429,-2.3957528583505,-1.36307351004989,-3.4284322066511
"119...4199","stringency_index",72.4842857142857,-2.30319648868555,-1.31041318023459,-3.2959797971365
"120...4200","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"121...4201","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"122...4202","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"123...4203","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"124...4204","stringency_index",72.4885714285714,-2.30333266774832,-1.3104906598763,-3.29617467562034
"125...4205","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"126...4206","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"127...4207","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"128...4208","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"129...4209","stringency_index",73.2814285714286,-2.32852579436139,-1.32482439359258,-3.3322271951302
"130...4210","stringency_index",73.2814285714286,-2.32852579436139,-1.32482439359258,-3.3322271951302
"131...4211","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"132...4212","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"133...4213","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"134...4214","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"135...4215","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"136...4216","stringency_index",72.69,-2.30973308369867,-1.31413220303665,-3.30533396436068
"137...4217","stringency_index",69.51,-2.20868821912085,-1.25664230888812,-3.16073412935357
"138...4218","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"139...4219","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"140...4220","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"141...4221","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"142...4222","stringency_index",68.98,-2.19184740835788,-1.24706065986337,-3.13663415685239
"143...4223","stringency_index",68.1871428571429,-2.16665428174481,-1.23272692614709,-3.10058163734253
"144...4224","stringency_index",63.43,-2.0154955220664,-1.14672452384943,-2.88426652028337
"145...4225","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"146...4226","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"147...4227","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"148...4228","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"149...4229","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"150...4230","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"151...4231","stringency_index",80.82,-2.5680647657797,-1.46111108335978,-3.67501844819962
"152...4232","stringency_index",78.7,-2.50070152272782,-1.42278448726076,-3.57861855819488
"153...4233","stringency_index",77.1142857142857,-2.45031526950168,-1.3941170198282,-3.50651351917516
"154...4234","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"155...4235","stringency_index",73.15,-2.32434963643634,-1.32244835124682,-3.32625092162586
"156...4236","stringency_index",71.76,-2.28018222707685,-1.29731912078567,-3.26304533336804
"157...4237","stringency_index",73.2142857142857,-2.32639232237794,-1.32361054587246,-3.32917409888342
"158...4238","stringency_index",73.61,-2.33896618917401,-1.33076449945698,-3.34716787889104
"159...4239","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"160...4240","stringency_index",75,-2.3831335985335,-1.35589372991813,-3.41037346714887
"161...4241","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"162...4242","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"163...4243","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
"164...4244","stringency_index",72.22,-2.29479877981453,-1.30563526899583,-3.28396229063322
