"","variable","x_original","fit","upper","lower"
"351...4431","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"352...4432","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"353...4433","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"354...4434","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"355...4435","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"356...4436","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"357...4437","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"358...4438","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"359...4439","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"360...4440","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"361...4441","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"362...4442","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"363...4443","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"364...4444","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"365...4445","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"366...4446","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"367...4447","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"368...4448","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"369...4449","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"370...4450","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"371...4451","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"372...4452","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"373...4453","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"374...4454","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"375...4455","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"376...4456","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"377...4457","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"378...4458","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"379...4459","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"380...4460","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"381...4461","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"382...4462","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"383...4463","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"384...4464","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"385...4465","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"386...4466","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"387...4467","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"388...4468","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"389...4469","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"390...4470","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"391...4471","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"392...4472","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"393...4473","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"394...4474","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"395...4475","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"396...4476","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"397...4477","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"398...4478","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"399...4479","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"400...4480","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"401...4481","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"402...4482","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"403...4483","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"404...4484","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"405...4485","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"406...4486","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"407...4487","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"408...4488","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"409...4489","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"410...4490","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"411...4491","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"412...4492","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"413...4493","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"414...4494","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"415...4495","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"416...4496","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"417...4497","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"418...4498","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"419...4499","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"420...4500","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"421...4501","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"422...4502","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"423...4503","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"424...4504","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"425...4505","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"426...4506","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"427...4507","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"428...4508","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"429...4509","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"430...4510","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"431...4511","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"432...4512","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"433...4513","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"434...4514","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"435...4515","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"436...4516","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"437...4517","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"438...4518","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"439...4519","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"440...4520","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"441...4521","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"442...4522","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"443...4523","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"444...4524","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"445...4525","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"446...4526","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"447...4527","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"448...4528","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"449...4529","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"450...4530","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"451...4531","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"452...4532","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"453...4533","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"454...4534","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"455...4535","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"456...4536","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"457...4537","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"458...4538","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"459...4539","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"460...4540","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"461...4541","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"462...4542","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"463...4543","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"464...4544","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"465...4545","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"466...4546","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"467...4547","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"468...4548","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"469...4549","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"470...4550","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"471...4551","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"472...4552","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"473...4553","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"474...4554","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"475...4555","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"476...4556","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"477...4557","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"478...4558","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"479...4559","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"480...4560","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"481...4561","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"482...4562","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"483...4563","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"484...4564","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"485...4565","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"486...4566","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"487...4567","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"488...4568","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"489...4569","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"490...4570","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"491...4571","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"492...4572","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"493...4573","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"494...4574","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"495...4575","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"496...4576","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"497...4577","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"498...4578","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
