"","variable","x_original","fit","upper","lower"
"212...5924","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"213...5925","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"214...5926","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"215...5927","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"216...5928","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"217...5929","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"218...5930","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"219...5931","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"220...5932","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"221...5933","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"222...5934","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"223...5935","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"224...5936","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"225...5937","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"226...5938","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"227...5939","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"228...5940","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"229...5941","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"230...5942","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"231...5943","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"232...5944","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"233...5945","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"234...5946","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"235...5947","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"236...5948","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"237...5949","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"238...5950","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"239...5951","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"240...5952","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"241...5953","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"242...5954","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"243...5955","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"244...5956","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"245...5957","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"246...5958","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"247...5959","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"248...5960","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"249...5961","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"250...5962","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"251...5963","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"252...5964","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"253...5965","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"254...5966","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"255...5967","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"256...5968","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"257...5969","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"258...5970","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"259...5971","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"260...5972","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"261...5973","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"262...5974","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"263...5975","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"264...5976","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"265...5977","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"266...5978","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"267...5979","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"268...5980","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"269...5981","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"270...5982","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"271...5983","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"272...5984","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"273...5985","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"274...5986","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"275...5987","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"276...5988","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"277...5989","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"278...5990","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"279...5991","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"280...5992","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"281...5993","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"282...5994","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"283...5995","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"284...5996","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"285...5997","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"286...5998","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"287...5999","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"288...6000","no_vehicle_household_rate",0.235661961765231,-0.11201463552327,-0.0881420878816307,-0.135887183164909
"289...6001","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"290...6002","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"291...6003","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"292...6004","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"293...6005","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"294...6006","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"295...6007","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"296...6008","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"297...6009","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"298...6010","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"299...6011","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"300...6012","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"301...6013","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"302...6014","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"303...6015","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"304...6016","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"305...6017","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"306...6018","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"307...6019","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"308...6020","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"309...6021","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"310...6022","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"311...6023","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"312...6024","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"313...6025","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"314...6026","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"315...6027","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"316...6028","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"317...6029","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"318...6030","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"319...6031","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"320...6032","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"321...6033","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"322...6034","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"323...6035","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"324...6036","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"325...6037","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"326...6038","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"327...6039","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"328...6040","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"329...6041","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"330...6042","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"331...6043","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"332...6044","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"333...6045","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"334...6046","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"335...6047","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"336...6048","no_vehicle_household_rate",0.251451187335092,-0.119519556275668,-0.0940475606925037,-0.144991551858832
"337...6049","no_vehicle_household_rate",0.732163364915303,-0.348011243945175,-0.273843123305427,-0.422179364584924
"338...6050","no_vehicle_household_rate",0.732163364915303,-0.348011243945175,-0.273843123305427,-0.422179364584924
