"","variable","x_original","fit","upper","lower"
"606...3870","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"607...3871","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"608...3872","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"609...3873","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"610...3874","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"611...3875","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"612...3876","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"613...3877","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"614...3878","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"615...3879","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"616...3880","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"617...3881","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"618...3882","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"619...3883","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"620...3884","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"621...3885","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"622...3886","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"623...3887","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"624...3888","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"625...3889","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"626...3890","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"627...3891","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"628...3892","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"629...3893","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"630...3894","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"631...3895","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"632...3896","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"633...3897","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"634...3898","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"635...3899","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"636...3900","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"637...3901","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"638...3902","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"639...3903","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"640...3904","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"641...3905","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"642...3906","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"643...3907","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"644...3908","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"645...3909","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"646...3910","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"647...3911","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"648...3912","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"649...3913","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"650...3914","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"651...3915","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"652...3916","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"653...3917","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"654...3918","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"655...3919","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"656...3920","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"657...3921","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"658...3922","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"659...3923","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"660...3924","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"661...3925","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"662...3926","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"663...3927","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"664...3928","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"665...3929","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"666...3930","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"667...3931","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"668...3932","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"669...3933","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"670...3934","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"671...3935","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"672...3936","agency_score",70.7115800865801,-0.464211041856612,-0.260321049970691,-0.668101033742532
"673...3937","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"674...3938","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"675...3939","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"676...3940","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"677...3941","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"678...3942","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"679...3943","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"680...3944","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"681...3945","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"682...3946","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"683...3947","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"684...3948","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"685...3949","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"686...3950","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"687...3951","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"688...3952","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"689...3953","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"690...3954","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"691...3955","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"692...3956","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"693...3957","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"694...3958","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"695...3959","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"696...3960","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"697...3961","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"698...3962","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"699...3963","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"700...3964","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"701...3965","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"702...3966","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"703...3967","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"704...3968","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"705...3969","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"706...3970","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"707...3971","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"708...3972","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"709...3973","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"710...3974","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"711...3975","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"712...3976","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"713...3977","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"714...3978","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"715...3979","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"716...3980","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"717...3981","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"718...3982","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"719...3983","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"720...3984","agency_score",68.939393939394,-0.452576902487334,-0.253796837698611,-0.651356967276056
"721...3985","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"722...3986","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"723...3987","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"724...3988","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"725...3989","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"726...3990","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"727...3991","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"728...3992","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"729...3993","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"730...3994","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"731...3995","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"732...3996","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"733...3997","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"734...3998","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"735...3999","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"736...4000","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"737...4001","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"738...4002","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"739...4003","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"740...4004","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"741...4005","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"742...4006","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
"743...4007","agency_score",75.2665544332211,-0.494113773269138,-0.277089954060449,-0.711137592477827
