"","variable","x_original","fit","upper","lower"
"248...5960","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"249...5961","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"250...5962","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"251...5963","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"252...5964","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"253...5965","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"254...5966","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"255...5967","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"256...5968","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"257...5969","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"258...5970","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"259...5971","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"260...5972","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"261...5973","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"262...5974","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"263...5975","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"264...5976","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"265...5977","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"266...5978","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"267...5979","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"268...5980","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"269...5981","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"270...5982","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"271...5983","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"272...5984","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"273...5985","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"274...5986","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"275...5987","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"276...5988","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"277...5989","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"278...5990","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"279...5991","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"280...5992","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"281...5993","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"282...5994","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"283...5995","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"284...5996","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"285...5997","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"286...5998","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"287...5999","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"288...6000","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"289...6001","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"290...6002","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"291...6003","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"292...6004","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"293...6005","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"294...6006","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"295...6007","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"296...6008","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"297...6009","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"298...6010","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"299...6011","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"300...6012","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"301...6013","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"302...6014","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"303...6015","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"304...6016","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"305...6017","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"306...6018","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"307...6019","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"308...6020","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"309...6021","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"310...6022","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"311...6023","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"312...6024","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"313...6025","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"314...6026","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"315...6027","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"316...6028","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"317...6029","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"318...6030","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"319...6031","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"320...6032","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"321...6033","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"322...6034","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"323...6035","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"324...6036","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"325...6037","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"326...6038","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"327...6039","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"328...6040","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"329...6041","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"330...6042","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"331...6043","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"332...6044","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"333...6045","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"334...6046","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"335...6047","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"336...6048","no_vehicle_household_rate",0.251451187335092,-0.0393919430243058,-0.0154589655867189,-0.0633249204618926
"337...6049","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"338...6050","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"339...6051","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"340...6052","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"341...6053","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"342...6054","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"343...6055","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"344...6056","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"345...6057","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"346...6058","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"347...6059","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"348...6060","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"349...6061","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"350...6062","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"351...6063","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"352...6064","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"353...6065","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"354...6066","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"355...6067","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"356...6068","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"357...6069","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"358...6070","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"359...6071","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"360...6072","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"361...6073","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"362...6074","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"363...6075","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"364...6076","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"365...6077","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"366...6078","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"367...6079","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"368...6080","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"369...6081","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"370...6082","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"371...6083","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"372...6084","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
"373...6085","no_vehicle_household_rate",0.732163364915303,-0.114699548094767,-0.0450126658061812,-0.184386430383352
