"","variable","x_original","fit","upper","lower"
"656...4736","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"657...4737","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"658...4738","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"659...4739","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"660...4740","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"661...4741","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"662...4742","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"663...4743","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"664...4744","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"665...4745","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"666...4746","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"667...4747","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"668...4748","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"669...4749","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"670...4750","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"671...4751","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"672...4752","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"673...4753","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"674...4754","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"675...4755","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"676...4756","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"677...4757","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"678...4758","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"679...4759","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"680...4760","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"681...4761","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"682...4762","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"683...4763","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"684...4764","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"685...4765","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"686...4766","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"687...4767","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"688...4768","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"689...4769","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"690...4770","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"691...4771","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"692...4772","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"693...4773","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"694...4774","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"695...4775","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"696...4776","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"697...4777","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"698...4778","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"699...4779","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"700...4780","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"701...4781","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"702...4782","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"703...4783","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"704...4784","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"705...4785","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"706...4786","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"707...4787","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"708...4788","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"709...4789","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"710...4790","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"711...4791","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"712...4792","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"713...4793","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"714...4794","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"715...4795","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"716...4796","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"717...4797","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"718...4798","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"719...4799","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"720...4800","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"721...4801","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"722...4802","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"723...4803","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"724...4804","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"725...4805","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"726...4806","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"727...4807","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"728...4808","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"729...4809","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"730...4810","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"731...4811","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"732...4812","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"733...4813","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"734...4814","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"735...4815","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"736...4816","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"737...4817","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"738...4818","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"739...4819","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"740...4820","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"741...4821","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"742...4822","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"743...4823","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"744...4824","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"745...4825","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"746...4826","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"747...4827","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"748...4828","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"749...4829","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"750...4830","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"751...4831","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"752...4832","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"753...4833","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"754...4834","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"755...4835","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"756...4836","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"757...4837","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"758...4838","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"759...4839","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"760...4840","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"761...4841","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"762...4842","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"763...4843","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"764...4844","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"765...4845","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"766...4846","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"767...4847","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"768...4848","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"769...4849","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"770...4850","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"771...4851","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"772...4852","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"773...4853","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"774...4854","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"775...4855","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"776...4856","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"777...4857","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"778...4858","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"779...4859","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"780...4860","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"781...4861","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"782...4862","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"783...4863","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"784...4864","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"785...4865","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"786...4866","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"787...4867","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"788...4868","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"789...4869","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"790...4870","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"791...4871","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"792...4872","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"793...4873","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"794...4874","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"795...4875","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"796...4876","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"797...4877","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"798...4878","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"799...4879","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"800...4880","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"801...4881","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
