"","variable","x_original","fit","upper","lower"
"676...5572","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"677...5573","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"678...5574","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"679...5575","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"680...5576","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"681...5577","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"682...5578","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"683...5579","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"684...5580","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"685...5581","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"686...5582","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"687...5583","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"688...5584","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"689...5585","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"690...5586","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"691...5587","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"692...5588","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"693...5589","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"694...5590","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"695...5591","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"696...5592","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"697...5593","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"698...5594","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"699...5595","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"700...5596","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"701...5597","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"702...5598","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"703...5599","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"704...5600","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"705...5601","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"706...5602","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"707...5603","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"708...5604","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"709...5605","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"710...5606","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"711...5607","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"712...5608","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"713...5609","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"714...5610","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"715...5611","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"716...5612","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"717...5613","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"718...5614","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"719...5615","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"720...5616","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"721...5617","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"722...5618","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"723...5619","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"724...5620","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"725...5621","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"726...5622","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"727...5623","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"728...5624","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"729...5625","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"730...5626","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"731...5627","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"732...5628","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"733...5629","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"734...5630","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"735...5631","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"736...5632","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"737...5633","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"738...5634","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"739...5635","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"740...5636","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"741...5637","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"742...5638","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"743...5639","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"744...5640","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"745...5641","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"746...5642","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"747...5643","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"748...5644","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"749...5645","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"750...5646","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"751...5647","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"752...5648","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"753...5649","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"754...5650","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"755...5651","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"756...5652","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"757...5653","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"758...5654","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"759...5655","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"760...5656","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"761...5657","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"762...5658","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"763...5659","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"764...5660","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"765...5661","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"766...5662","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"767...5663","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"768...5664","no_health_insurance_rate",0.0889814975593757,0.0625401013414627,0.106397047871341,0.0186831548115849
"769...5665","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"770...5666","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"771...5667","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"772...5668","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"773...5669","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"774...5670","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"775...5671","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"776...5672","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"777...5673","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"778...5674","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"779...5675","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"780...5676","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"781...5677","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"782...5678","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"783...5679","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"784...5680","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"785...5681","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"786...5682","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"787...5683","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"788...5684","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"789...5685","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"790...5686","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"791...5687","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"792...5688","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"793...5689","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"794...5690","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"795...5691","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"796...5692","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"797...5693","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
"798...5694","no_health_insurance_rate",0.0879070441588559,0.0617849283403527,0.105112301345083,0.0184575553356225
