"","variable","x_original","fit","upper","lower"
"496...5392","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"497...5393","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"498...5394","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"499...5395","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"500...5396","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"501...5397","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"502...5398","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"503...5399","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"504...5400","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"505...5401","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"506...5402","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"507...5403","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"508...5404","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"509...5405","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"510...5406","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"511...5407","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"512...5408","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"513...5409","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"514...5410","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"515...5411","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"516...5412","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"517...5413","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"518...5414","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"519...5415","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"520...5416","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"521...5417","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"522...5418","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"523...5419","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"524...5420","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"525...5421","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"526...5422","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"527...5423","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"528...5424","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"529...5425","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"530...5426","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"531...5427","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"532...5428","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"533...5429","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"534...5430","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"535...5431","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"536...5432","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"537...5433","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"538...5434","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"539...5435","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"540...5436","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"541...5437","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"542...5438","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"543...5439","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"544...5440","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"545...5441","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"546...5442","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"547...5443","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"548...5444","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"549...5445","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"550...5446","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"551...5447","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"552...5448","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"553...5449","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"554...5450","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"555...5451","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"556...5452","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"557...5453","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"558...5454","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"559...5455","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"560...5456","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"561...5457","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"562...5458","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"563...5459","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"564...5460","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"565...5461","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"566...5462","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"567...5463","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"568...5464","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"569...5465","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"570...5466","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"571...5467","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"572...5468","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"573...5469","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"574...5470","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"575...5471","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"576...5472","no_health_insurance_rate",0.123429218669858,0.102542821142565,0.232805530567556,-0.0277198882824262
"577...5473","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"578...5474","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"579...5475","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"580...5476","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"581...5477","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"582...5478","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"583...5479","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"584...5480","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"585...5481","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"586...5482","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"587...5483","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"588...5484","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"589...5485","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"590...5486","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"591...5487","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"592...5488","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"593...5489","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"594...5490","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"595...5491","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"596...5492","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"597...5493","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"598...5494","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"599...5495","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"600...5496","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"601...5497","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"602...5498","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"603...5499","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"604...5500","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"605...5501","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"606...5502","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"607...5503","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"608...5504","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"609...5505","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"610...5506","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"611...5507","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"612...5508","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"613...5509","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"614...5510","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"615...5511","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"616...5512","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"617...5513","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"618...5514","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"619...5515","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"620...5516","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
"621...5517","no_health_insurance_rate",0.104824807568954,0.0870866040446873,0.197714894461143,-0.0235416863717686
