"","variable","x_original","fit","upper","lower"
"250...4330","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"251...4331","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"252...4332","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"253...4333","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"254...4334","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"255...4335","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"256...4336","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"257...4337","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"258...4338","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"259...4339","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"260...4340","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"261...4341","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"262...4342","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"263...4343","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"264...4344","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"265...4345","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"266...4346","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"267...4347","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"268...4348","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"269...4349","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"270...4350","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"271...4351","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"272...4352","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"273...4353","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"274...4354","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"275...4355","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"276...4356","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"277...4357","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"278...4358","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"279...4359","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"280...4360","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"281...4361","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"282...4362","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"283...4363","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"284...4364","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"285...4365","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"286...4366","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"287...4367","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"288...4368","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"289...4369","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"290...4370","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"291...4371","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"292...4372","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"293...4373","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"294...4374","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"295...4375","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"296...4376","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"297...4377","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"298...4378","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"299...4379","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"300...4380","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"301...4381","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"302...4382","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"303...4383","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"304...4384","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"305...4385","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"306...4386","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"307...4387","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"308...4388","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"309...4389","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"310...4390","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"311...4391","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"312...4392","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"313...4393","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"314...4394","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"315...4395","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"316...4396","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"317...4397","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"318...4398","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"319...4399","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"320...4400","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"321...4401","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"322...4402","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"323...4403","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"324...4404","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"325...4405","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"326...4406","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"327...4407","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"328...4408","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"329...4409","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"330...4410","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"331...4411","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"332...4412","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"333...4413","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"334...4414","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"335...4415","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"336...4416","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"337...4417","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"338...4418","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"339...4419","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"340...4420","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"341...4421","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"342...4422","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"343...4423","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"344...4424","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"345...4425","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"346...4426","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"347...4427","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"348...4428","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"349...4429","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"350...4430","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"351...4431","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"352...4432","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"353...4433","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"354...4434","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"355...4435","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"356...4436","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"357...4437","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"358...4438","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"359...4439","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"360...4440","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"361...4441","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"362...4442","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"363...4443","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"364...4444","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"365...4445","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"366...4446","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"367...4447","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"368...4448","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"369...4449","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"370...4450","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"371...4451","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"372...4452","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"373...4453","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"374...4454","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"375...4455","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"376...4456","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"377...4457","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"378...4458","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"379...4459","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"380...4460","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"381...4461","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"382...4462","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"383...4463","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"384...4464","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"385...4465","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"386...4466","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"387...4467","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"388...4468","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"389...4469","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"390...4470","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"391...4471","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"392...4472","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"393...4473","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"394...4474","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"395...4475","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"396...4476","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"397...4477","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"398...4478","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"399...4479","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"400...4480","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"401...4481","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"402...4482","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"403...4483","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"404...4484","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"405...4485","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"406...4486","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"407...4487","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"408...4488","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"409...4489","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"410...4490","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
