"","variable","x_original","fit","upper","lower"
"747...4011","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"748...4012","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"749...4013","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"750...4014","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"751...4015","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"752...4016","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"753...4017","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"754...4018","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"755...4019","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"756...4020","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"757...4021","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"758...4022","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"759...4023","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"760...4024","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"761...4025","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"762...4026","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"763...4027","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"764...4028","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"765...4029","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"766...4030","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"767...4031","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"768...4032","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"769...4033","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"770...4034","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"771...4035","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"772...4036","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"773...4037","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"774...4038","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"775...4039","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"776...4040","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"777...4041","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"778...4042","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"779...4043","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"780...4044","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"781...4045","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"782...4046","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"783...4047","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"784...4048","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"785...4049","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"786...4050","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"787...4051","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"788...4052","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"789...4053","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"790...4054","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"791...4055","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"792...4056","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"793...4057","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"794...4058","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"795...4059","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"796...4060","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"797...4061","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"798...4062","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"799...4063","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"800...4064","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"801...4065","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"802...4066","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"803...4067","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"804...4068","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"805...4069","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"806...4070","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"807...4071","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"808...4072","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"809...4073","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"810...4074","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"811...4075","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"812...4076","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"813...4077","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"814...4078","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"815...4079","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"816...4080","agency_score",68.1818181818182,-0.0903137943913877,0.0401577971254757,-0.220785385908251
"1...4081","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"2...4082","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"3...4083","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"4...4084","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"5...4085","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"6...4086","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"7...4087","stringency_index",80.82,-0.799979563537887,-0.488252076378264,-1.11170705069751
"8...4088","stringency_index",78.7,-0.778995194882847,-0.47544467224659,-1.0825457175191
"9...4089","stringency_index",77.1142857142857,-0.763299339622002,-0.465865010126537,-1.06073366911747
"10...4090","stringency_index",75,-0.742371532607542,-0.4530921272998,-1.03165093791528
"11...4091","stringency_index",73.15,-0.724059701469889,-0.441915854826405,-1.00620354811337
"12...4092","stringency_index",71.76,-0.710301082398896,-0.433518547400449,-0.987083617397344
"13...4093","stringency_index",73.2142857142857,-0.72469601992641,-0.442304219506948,-1.00708782034587
"14...4094","stringency_index",73.61,-0.728612913536549,-0.444694819873844,-1.01253100719925
"15...4095","stringency_index",75,-0.742371532607542,-0.4530921272998,-1.03165093791528
"16...4096","stringency_index",75,-0.742371532607542,-0.4530921272998,-1.03165093791528
"17...4097","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"18...4098","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"19...4099","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"20...4100","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"21...4101","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"22...4102","stringency_index",75.3971428571429,-0.746302566627826,-0.45549135799293,-1.03711377526272
"23...4103","stringency_index",72.4842857142857,-0.717470270342363,-0.43789412280123,-0.997046417883497
"24...4104","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"25...4105","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"26...4106","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"27...4107","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"28...4108","stringency_index",72.4885714285714,-0.717512691572798,-0.437920013779932,-0.997105369365663
"29...4109","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"30...4110","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"31...4111","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"32...4112","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"33...4113","stringency_index",73.2814285714286,-0.72536061920322,-0.442709844839959,-1.00801139356648
"34...4114","stringency_index",73.2814285714286,-0.72536061920322,-0.442709844839959,-1.00801139356648
"35...4115","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"36...4116","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"37...4117","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"38...4118","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"39...4119","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"40...4120","stringency_index",72.69,-0.71950648940323,-0.439136889778966,-0.999876089027493
"41...4121","stringency_index",69.51,-0.68802993642067,-0.419925783581455,-0.956134089259885
"42...4122","stringency_index",68.98,-0.68278384425691,-0.416723932548536,-0.948843755965284
"43...4123","stringency_index",68.98,-0.68278384425691,-0.416723932548536,-0.948843755965284
"44...4124","stringency_index",68.98,-0.68278384425691,-0.416723932548536,-0.948843755965284
"45...4125","stringency_index",68.98,-0.68278384425691,-0.416723932548536,-0.948843755965284
"46...4126","stringency_index",68.98,-0.68278384425691,-0.416723932548536,-0.948843755965284
"47...4127","stringency_index",68.1871428571429,-0.674935916626487,-0.41193410148851,-0.937937731764465
"48...4128","stringency_index",63.43,-0.627848350843952,-0.383195115128351,-0.872501586559553
"49...4129","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"50...4130","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"51...4131","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"52...4132","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"53...4133","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"54...4134","stringency_index",82.41,-0.815717840029167,-0.49785762947702,-1.13357805058131
"55...4135","stringency_index",80.82,-0.799979563537887,-0.488252076378264,-1.11170705069751
"56...4136","stringency_index",78.7,-0.778995194882847,-0.47544467224659,-1.0825457175191
"57...4137","stringency_index",77.1142857142857,-0.763299339622002,-0.465865010126537,-1.06073366911747
"58...4138","stringency_index",75,-0.742371532607542,-0.4530921272998,-1.03165093791528
"59...4139","stringency_index",73.15,-0.724059701469889,-0.441915854826405,-1.00620354811337
"60...4140","stringency_index",71.76,-0.710301082398896,-0.433518547400449,-0.987083617397344
"61...4141","stringency_index",73.2142857142857,-0.72469601992641,-0.442304219506948,-1.00708782034587
"62...4142","stringency_index",73.61,-0.728612913536549,-0.444694819873844,-1.01253100719925
"63...4143","stringency_index",75,-0.742371532607542,-0.4530921272998,-1.03165093791528
"64...4144","stringency_index",75,-0.742371532607542,-0.4530921272998,-1.03165093791528
"65...4145","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"66...4146","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"67...4147","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"68...4148","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"69...4149","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"70...4150","stringency_index",75.3971428571429,-0.746302566627826,-0.45549135799293,-1.03711377526272
"71...4151","stringency_index",72.4842857142857,-0.717470270342363,-0.43789412280123,-0.997046417883497
"72...4152","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"73...4153","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
"74...4154","stringency_index",72.22,-0.714854294465556,-0.436297512447887,-0.993411076483224
