"","variable","x_original","fit","upper","lower"
"725...6437","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"726...6438","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"727...6439","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"728...6440","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"729...6441","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"730...6442","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"731...6443","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"732...6444","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"733...6445","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"734...6446","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"735...6447","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"736...6448","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"737...6449","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"738...6450","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"739...6451","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"740...6452","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"741...6453","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"742...6454","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"743...6455","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"744...6456","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"745...6457","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"746...6458","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"747...6459","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"748...6460","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"749...6461","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"750...6462","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"751...6463","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"752...6464","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"753...6465","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"754...6466","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"755...6467","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"756...6468","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"757...6469","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"758...6470","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"759...6471","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"760...6472","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"761...6473","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"762...6474","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"763...6475","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"764...6476","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"765...6477","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"766...6478","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"767...6479","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"768...6480","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"769...6481","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"770...6482","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"771...6483","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"772...6484","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"773...6485","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"774...6486","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"775...6487","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"776...6488","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"777...6489","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"778...6490","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"779...6491","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"780...6492","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"781...6493","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"782...6494","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"783...6495","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"784...6496","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"785...6497","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"786...6498","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"787...6499","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"788...6500","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"789...6501","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"790...6502","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"791...6503","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"792...6504","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"793...6505","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"794...6506","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"795...6507","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"796...6508","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"797...6509","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"798...6510","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"799...6511","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"800...6512","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"801...6513","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"802...6514","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"803...6515","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"804...6516","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"805...6517","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"806...6518","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"807...6519","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"808...6520","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"809...6521","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"810...6522","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"811...6523","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"812...6524","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"813...6525","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"814...6526","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"815...6527","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"816...6528","no_vehicle_household_rate",0.353539087044908,-0.0380699205549554,-0.0126973666049647,-0.0634424745049461
"1...6529","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"2...6530","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"3...6531","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"4...6532","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"5...6533","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"6...6534","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"7...6535","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"8...6536","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"9...6537","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"10...6538","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"11...6539","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"12...6540","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"13...6541","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"14...6542","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"15...6543","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"16...6544","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"17...6545","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"18...6546","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"19...6547","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"20...6548","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"21...6549","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"22...6550","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"23...6551","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"24...6552","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"25...6553","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"26...6554","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"27...6555","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"28...6556","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"29...6557","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"30...6558","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"31...6559","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"32...6560","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"33...6561","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"34...6562","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"35...6563","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"36...6564","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"37...6565","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"38...6566","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"39...6567","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"40...6568","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"41...6569","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"42...6570","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
"43...6571","household_income",101409,0.00655556442112499,0.0694014114926114,-0.0562902826503614
