"","variable","x_original","fit","upper","lower"
"92...4172","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"93...4173","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"94...4174","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"95...4175","stringency_index",68.1871428571429,-0.767552927329518,-0.271699618610527,-1.26340623604851
"96...4176","stringency_index",63.43,-0.714003845013889,-0.25274422840347,-1.17526346162431
"97...4177","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"98...4178","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"99...4179","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"100...4180","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"101...4181","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"102...4182","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"103...4183","stringency_index",80.82,-0.909755490367689,-0.322036710382602,-1.49747427035278
"104...4184","stringency_index",78.7,-0.885891575005409,-0.313589323275312,-1.45819382673551
"105...4185","stringency_index",77.1142857142857,-0.868041880900199,-0.30727085987296,-1.42881290192744
"106...4186","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"107...4187","stringency_index",73.15,-0.823417645637175,-0.291474701367079,-1.35536058990727
"108...4188","stringency_index",71.76,-0.807771021885491,-0.28593608434862,-1.32960595942236
"109...4189","stringency_index",73.2142857142857,-0.824141281884683,-0.291730855288796,-1.35655170848057
"110...4190","stringency_index",73.61,-0.828595665008236,-0.293307624984698,-1.36388370503177
"111...4191","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"112...4192","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"113...4193","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"114...4194","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"115...4195","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"116...4196","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"117...4197","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"118...4198","stringency_index",75.3971428571429,-0.848712752688972,-0.30042870400843,-1.39699680136951
"119...4199","stringency_index",72.4842857142857,-0.815923990274087,-0.288822085199965,-1.34302589534821
"120...4200","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"121...4201","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"122...4202","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"123...4203","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"124...4204","stringency_index",72.4885714285714,-0.815972232690587,-0.28883916212808,-1.34310530325309
"125...4205","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"126...4206","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"127...4207","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"128...4208","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"129...4209","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"130...4210","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"131...4211","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"132...4212","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"133...4213","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"134...4214","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"135...4215","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"136...4216","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"137...4217","stringency_index",69.51,-0.782443753222693,-0.276970697088526,-1.28791680935686
"138...4218","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"139...4219","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"140...4220","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"141...4221","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"142...4222","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"143...4223","stringency_index",68.1871428571429,-0.767552927329518,-0.271699618610527,-1.26340623604851
"144...4224","stringency_index",63.43,-0.714003845013889,-0.25274422840347,-1.17526346162431
"145...4225","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"146...4226","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"147...4227","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"148...4228","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"149...4229","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"150...4230","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"151...4231","stringency_index",80.82,-0.909755490367689,-0.322036710382602,-1.49747427035278
"152...4232","stringency_index",78.7,-0.885891575005409,-0.313589323275312,-1.45819382673551
"153...4233","stringency_index",77.1142857142857,-0.868041880900199,-0.30727085987296,-1.42881290192744
"154...4234","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"155...4235","stringency_index",73.15,-0.823417645637175,-0.291474701367079,-1.35536058990727
"156...4236","stringency_index",71.76,-0.807771021885491,-0.28593608434862,-1.32960595942236
"157...4237","stringency_index",73.2142857142857,-0.824141281884683,-0.291730855288796,-1.35655170848057
"158...4238","stringency_index",73.61,-0.828595665008236,-0.293307624984698,-1.36388370503177
"159...4239","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"160...4240","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"161...4241","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"162...4242","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"163...4243","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"164...4244","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"165...4245","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"166...4246","stringency_index",75.3971428571429,-0.848712752688972,-0.30042870400843,-1.39699680136951
"167...4247","stringency_index",72.4842857142857,-0.815923990274087,-0.288822085199965,-1.34302589534821
"168...4248","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"169...4249","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"170...4250","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"171...4251","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"172...4252","stringency_index",72.4885714285714,-0.815972232690587,-0.28883916212808,-1.34310530325309
"173...4253","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"174...4254","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"175...4255","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"176...4256","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"177...4257","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"178...4258","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"179...4259","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"180...4260","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"181...4261","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"182...4262","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"183...4263","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"184...4264","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"185...4265","stringency_index",69.51,-0.782443753222693,-0.276970697088526,-1.28791680935686
"186...4266","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"187...4267","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"188...4268","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"189...4269","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"190...4270","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"191...4271","stringency_index",68.1871428571429,-0.767552927329518,-0.271699618610527,-1.26340623604851
"192...4272","stringency_index",63.43,-0.714003845013889,-0.25274422840347,-1.17526346162431
"193...4273","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"194...4274","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"195...4275","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"196...4276","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"197...4277","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"198...4278","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"199...4279","stringency_index",80.82,-0.909755490367689,-0.322036710382602,-1.49747427035278
"200...4280","stringency_index",78.7,-0.885891575005409,-0.313589323275312,-1.45819382673551
"201...4281","stringency_index",77.1142857142857,-0.868041880900199,-0.30727085987296,-1.42881290192744
"202...4282","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"203...4283","stringency_index",73.15,-0.823417645637175,-0.291474701367079,-1.35536058990727
"204...4284","stringency_index",71.76,-0.807771021885491,-0.28593608434862,-1.32960595942236
"205...4285","stringency_index",73.2142857142857,-0.824141281884683,-0.291730855288796,-1.35655170848057
"206...4286","stringency_index",73.61,-0.828595665008236,-0.293307624984698,-1.36388370503177
"207...4287","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"208...4288","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"209...4289","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"210...4290","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"211...4291","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"212...4292","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"213...4293","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"214...4294","stringency_index",75.3971428571429,-0.848712752688972,-0.30042870400843,-1.39699680136951
"215...4295","stringency_index",72.4842857142857,-0.815923990274087,-0.288822085199965,-1.34302589534821
"216...4296","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"217...4297","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"218...4298","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"219...4299","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"220...4300","stringency_index",72.4885714285714,-0.815972232690587,-0.28883916212808,-1.34310530325309
"221...4301","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"222...4302","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"223...4303","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"224...4304","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"225...4305","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"226...4306","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"227...4307","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"228...4308","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"229...4309","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"230...4310","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"231...4311","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"232...4312","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"233...4313","stringency_index",69.51,-0.782443753222693,-0.276970697088526,-1.28791680935686
"234...4314","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"235...4315","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"236...4316","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"237...4317","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"238...4318","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"239...4319","stringency_index",68.1871428571429,-0.767552927329518,-0.271699618610527,-1.26340623604851
"240...4320","stringency_index",63.43,-0.714003845013889,-0.25274422840347,-1.17526346162431
"241...4321","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"242...4322","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"243...4323","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"244...4324","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"245...4325","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"246...4326","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"247...4327","stringency_index",80.82,-0.909755490367689,-0.322036710382602,-1.49747427035278
