"","variable","x_original","fit","upper","lower"
"301...5197","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"302...5198","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"303...5199","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"304...5200","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"305...5201","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"306...5202","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"307...5203","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"308...5204","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"309...5205","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"310...5206","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"311...5207","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"312...5208","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"313...5209","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"314...5210","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"315...5211","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"316...5212","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"317...5213","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"318...5214","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"319...5215","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"320...5216","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"321...5217","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"322...5218","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"323...5219","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"324...5220","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"325...5221","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"326...5222","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"327...5223","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"328...5224","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"329...5225","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"330...5226","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"331...5227","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"332...5228","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"333...5229","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"334...5230","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"335...5231","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"336...5232","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"337...5233","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"338...5234","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"339...5235","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"340...5236","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"341...5237","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"342...5238","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"343...5239","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"344...5240","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"345...5241","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"346...5242","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"347...5243","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"348...5244","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"349...5245","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"350...5246","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"351...5247","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"352...5248","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"353...5249","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"354...5250","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"355...5251","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"356...5252","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"357...5253","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"358...5254","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"359...5255","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"360...5256","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"361...5257","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"362...5258","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"363...5259","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"364...5260","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"365...5261","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"366...5262","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"367...5263","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"368...5264","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"369...5265","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"370...5266","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"371...5267","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"372...5268","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"373...5269","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"374...5270","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"375...5271","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"376...5272","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"377...5273","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"378...5274","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"379...5275","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"380...5276","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"381...5277","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"382...5278","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"383...5279","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"384...5280","no_health_insurance_rate",0.0962894779396216,-0.103997072438814,-0.0429908239781359,-0.165003320899493
"385...5281","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"386...5282","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"387...5283","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"388...5284","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"389...5285","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"390...5286","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"391...5287","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"392...5288","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"393...5289","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"394...5290","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"395...5291","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"396...5292","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"397...5293","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"398...5294","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"399...5295","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"400...5296","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"401...5297","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"402...5298","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"403...5299","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"404...5300","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"405...5301","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"406...5302","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"407...5303","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"408...5304","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"409...5305","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"410...5306","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"411...5307","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"412...5308","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"413...5309","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"414...5310","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"415...5311","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"416...5312","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"417...5313","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"418...5314","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"419...5315","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"420...5316","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"421...5317","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"422...5318","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"423...5319","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"424...5320","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"425...5321","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"426...5322","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"427...5323","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
"428...5324","no_health_insurance_rate",0.0539670956614037,-0.0582869496948639,-0.0240949474421852,-0.0924789519475427
