"","variable","x_original","fit","upper","lower"
"64...4144","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"65...4145","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"66...4146","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"67...4147","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"68...4148","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"69...4149","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"70...4150","stringency_index",75.3971428571429,-0.927267488712583,-0.363909943684488,-1.49062503374068
"71...4151","stringency_index",72.4842857142857,-0.89144388021122,-0.349850821035417,-1.43303693938702
"72...4152","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"73...4153","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"74...4154","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"75...4155","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"76...4156","stringency_index",72.4885714285714,-0.891496587825494,-0.349871506355646,-1.43312166929534
"77...4157","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"78...4158","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"79...4159","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"80...4160","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"81...4161","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"82...4162","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"83...4163","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"84...4164","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"85...4165","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"86...4166","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"87...4167","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"88...4168","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"89...4169","stringency_index",69.51,-0.854864795905267,-0.335495208796395,-1.37423438301414
"90...4170","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"91...4171","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"92...4172","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"93...4173","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"94...4174","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"95...4175","stringency_index",68.1871428571429,-0.838595712299449,-0.329110339952335,-1.34808108464656
"96...4176","stringency_index",63.43,-0.780090260455633,-0.306149634497991,-1.25403088641328
"97...4177","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"98...4178","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"99...4179","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"100...4180","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"101...4181","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"102...4182","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"103...4183","stringency_index",80.82,-0.993960189973582,-0.390083768881092,-1.59783661106607
"104...4184","stringency_index",78.7,-0.967887490112854,-0.379851430474411,-1.5559235497513
"105...4185","stringency_index",77.1142857142857,-0.948385672831582,-0.37219786198963,-1.52457348367354
"106...4186","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"107...4187","stringency_index",73.15,-0.899631129628403,-0.353063940777677,-1.44619831847913
"108...4188","stringency_index",71.76,-0.882536293398964,-0.346355001916693,-1.41871758488123
"109...4189","stringency_index",73.2142857142857,-0.900421743842508,-0.353374220581114,-1.4474692671039
"110...4190","stringency_index",73.61,-0.905288413560447,-0.355284165148938,-1.45529266197196
"111...4191","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"112...4192","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"113...4193","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"114...4194","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"115...4195","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"116...4196","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"117...4197","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"118...4198","stringency_index",75.3971428571429,-0.927267488712583,-0.363909943684488,-1.49062503374068
"119...4199","stringency_index",72.4842857142857,-0.89144388021122,-0.349850821035417,-1.43303693938702
"120...4200","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"121...4201","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"122...4202","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"123...4203","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"124...4204","stringency_index",72.4885714285714,-0.891496587825494,-0.349871506355646,-1.43312166929534
"125...4205","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"126...4206","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"127...4207","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"128...4208","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"129...4209","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"130...4210","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"131...4211","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"132...4212","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"133...4213","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"134...4214","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"135...4215","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"136...4216","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"137...4217","stringency_index",69.51,-0.854864795905267,-0.335495208796395,-1.37423438301414
"138...4218","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"139...4219","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"140...4220","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"141...4221","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"142...4222","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"143...4223","stringency_index",68.1871428571429,-0.838595712299449,-0.329110339952335,-1.34808108464656
"144...4224","stringency_index",63.43,-0.780090260455633,-0.306149634497991,-1.25403088641328
"145...4225","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"146...4226","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"147...4227","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"148...4228","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"149...4229","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"150...4230","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"151...4231","stringency_index",80.82,-0.993960189973582,-0.390083768881092,-1.59783661106607
"152...4232","stringency_index",78.7,-0.967887490112854,-0.379851430474411,-1.5559235497513
"153...4233","stringency_index",77.1142857142857,-0.948385672831582,-0.37219786198963,-1.52457348367354
"154...4234","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"155...4235","stringency_index",73.15,-0.899631129628403,-0.353063940777677,-1.44619831847913
"156...4236","stringency_index",71.76,-0.882536293398964,-0.346355001916693,-1.41871758488123
"157...4237","stringency_index",73.2142857142857,-0.900421743842508,-0.353374220581114,-1.4474692671039
"158...4238","stringency_index",73.61,-0.905288413560447,-0.355284165148938,-1.45529266197196
"159...4239","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"160...4240","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"161...4241","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"162...4242","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"163...4243","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"164...4244","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"165...4245","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"166...4246","stringency_index",75.3971428571429,-0.927267488712583,-0.363909943684488,-1.49062503374068
"167...4247","stringency_index",72.4842857142857,-0.89144388021122,-0.349850821035417,-1.43303693938702
"168...4248","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"169...4249","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"170...4250","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"171...4251","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"172...4252","stringency_index",72.4885714285714,-0.891496587825494,-0.349871506355646,-1.43312166929534
"173...4253","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"174...4254","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"175...4255","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"176...4256","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"177...4257","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"178...4258","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"179...4259","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"180...4260","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"181...4261","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"182...4262","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"183...4263","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"184...4264","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"185...4265","stringency_index",69.51,-0.854864795905267,-0.335495208796395,-1.37423438301414
"186...4266","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"187...4267","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"188...4268","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"189...4269","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"190...4270","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"191...4271","stringency_index",68.1871428571429,-0.838595712299449,-0.329110339952335,-1.34808108464656
"192...4272","stringency_index",63.43,-0.780090260455633,-0.306149634497991,-1.25403088641328
"193...4273","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"194...4274","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"195...4275","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"196...4276","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"197...4277","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"198...4278","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"199...4279","stringency_index",80.82,-0.993960189973582,-0.390083768881092,-1.59783661106607
"200...4280","stringency_index",78.7,-0.967887490112854,-0.379851430474411,-1.5559235497513
"201...4281","stringency_index",77.1142857142857,-0.948385672831582,-0.37219786198963,-1.52457348367354
"202...4282","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"203...4283","stringency_index",73.15,-0.899631129628403,-0.353063940777677,-1.44619831847913
"204...4284","stringency_index",71.76,-0.882536293398964,-0.346355001916693,-1.41871758488123
"205...4285","stringency_index",73.2142857142857,-0.900421743842508,-0.353374220581114,-1.4474692671039
"206...4286","stringency_index",73.61,-0.905288413560447,-0.355284165148938,-1.45529266197196
"207...4287","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"208...4288","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"209...4289","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"210...4290","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"211...4291","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"212...4292","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"213...4293","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
